date,time,race,race perceived prior,type,location
06/03/2022,21:09,hispanic/latino,False,Moving Violation,1800 block of Hopkins St
06/03/2022,19:15,white,False,Moving Violation,2000 block of University Ave
06/03/2022,22:15,black/african american,False,Moving Violation,1800 block of University Ave
06/03/2022,21:55,hispanic/latino,False,Moving Violation,Ashby and Adeline
06/03/2022,01:08,black/african american,False,Moving Violation,3400 block of Adeline St
06/03/2022,00:10,white,False,Moving Violation,2100 block of Martin Luther King Jr way
06/03/2022,22:25,hispanic/latino,False,Equipment Violation,Shattuck Ave
06/03/2022,01:08,black/african american,False,Moving Violation,3400 block of Adeline St
06/04/2022,02:34,black/african american,False,Equipment Violation,2900 block of Bolivar Dr
06/04/2022,00:57,black/african american,False,Moving Violation,Bonar & allston
06/04/2022,13:10,asian,False,Moving Violation,900 block of 60th St
06/04/2022,23:55,black/african american,False,Moving Violation,1900 block of San Pablo Ave
06/04/2022,20:56,black/african american,True,Moving Violation,1800 block of Prince St
06/06/2022,20:01,middle eastern/south asian,False,Moving Violation,1900 block of University Ave
06/06/2022,21:23,white,False,Equipment Violation,800 block of Carleton St
06/06/2022,00:50,black/african american,False,Moving Violation,Derby & Shattuck
06/07/2022,09:47,asian,False,Moving Violation,1800 block of Curtis St
06/08/2022,22:42,black/african american,False,Non-moving violation / including registration,1000 block of Hearst Ave
06/08/2022,00:22,black/african american,False,Equipment Violation,800 block of University Ave
06/08/2022,12:17,white,False,Moving Violation,3000 block of Adeline St
06/08/2022,18:24,black/african american,False,Moving Violation,Sacramento St
06/08/2022,22:07,white,False,Equipment Violation,600 block of Camelia St
06/08/2022,21:36,middle eastern/south asian,False,Equipment Violation,1300 block of University Ave
06/08/2022,22:13,asian,False,Moving Violation,1200 block of University Ave
06/08/2022,21:07,black/african american,False,Moving Violation,3100 block of Martin Luther King Jr Way
06/08/2022,21:12,black/african american,False,Moving Violation,1500 block of Dwight Way
06/08/2022,21:43,black/african american,False,Moving Violation,1000 block of University Ave
06/08/2022,20:34,hispanic/latino,False,Equipment Violation,Dwight Way
06/08/2022,23:26,asian,False,Moving Violation,MLK at allston
06/08/2022,22:58,black/african american,False,Moving Violation,San Pablo Ave
06/08/2022,23:14,black/african american,False,Moving Violation,1100 block of 67th St
06/08/2022,23:23,asian,True,Moving Violation,700 block of University Ave
06/09/2022,11:03,white,False,Moving Violation,2100 block of Martin Luther King Jr Way
06/09/2022,21:40,white,True,Moving Violation,2400 block of Bancroft Way
06/10/2022,22:08,hispanic/latino,False,Equipment Violation,3100 block of Ellis St
06/10/2022,04:30,white,False,Moving Violation,600 block of Gilman St
06/10/2022,13:30,hispanic/latino,False,Moving Violation,Fulton St and Blake St
06/10/2022,03:14,hispanic/latino,False,Moving Violation,2700 block of Dwight Way
06/10/2022,03:16,hispanic/latino,False,Moving Violation,1900 block of Dwight Way
06/10/2022,15:53,mixed,False,Moving Violation,2500 block of Sacramento St
06/11/2022,02:48,white,False,Moving Violation,2900 block of 7th St
06/11/2022,02:50,hispanic/latino,False,Moving Violation,San Pablo Ave
06/11/2022,00:03,asian,False,Moving Violation,2100 block of Oxford St
06/11/2022,19:48,black/african american,False,Moving Violation,Shattuck Ave
06/11/2022,21:09,hispanic/latino,False,Moving Violation,1900 block of Addison St
06/11/2022,04:56,black/african american,False,Equipment Violation,2400 block of Roosevelt Ave
06/11/2022,11:34,black/african american,False,Non-moving violation / including registration,1200 block of 2nd St
06/12/2022,23:37,black/african american,False,Moving Violation,2200 block of Martin Luther King Jr Way
06/12/2022,21:27,black/african american,False,Moving Violation,1400 block of Allston Way
06/12/2022,21:20,mixed,False,Moving Violation,2100 block of 6th St
06/12/2022,17:20,black/african american,False,Moving Violation,2800 block of San Pablo Ave
06/13/2022,00:42,white,False,Moving Violation,600 block of Hearst Ave
06/13/2022,16:38,hispanic/latino,False,Moving Violation,University Ave
06/13/2022,22:06,black/african american,False,Moving Violation,2800 block of College Ave
06/14/2022,13:39,white,False,Non-moving violation / including registration,2400 block of San Pablo Ave
06/14/2022,15:09,white,True,Moving Violation,2200 block of Sacramento St
06/14/2022,17:42,black/african american,False,Moving Violation,1900 block of Addison St
06/14/2022,01:52,white,False,Moving Violation,900 block of 62nd St
06/14/2022,00:28,black/african american,False,Moving Violation,900 block of 60th St
06/14/2022,00:28,white,False,Moving Violation,900 block of 60th St
06/14/2022,01:42,white,False,Moving Violation,1300 block of Rose St
06/14/2022,12:20,hispanic/latino,False,Moving Violation,1900 block of 2nd St
06/14/2022,09:54,hispanic/latino,True,Moving Violation,5th St just north of Hearst Ave
06/14/2022,02:15,black/african american,False,Equipment Violation,800 block of University Ave
06/15/2022,08:56,middle eastern/south asian,False,Moving Violation,0 block of Sather Rd
06/15/2022,10:42,middle eastern/south asian,False,Moving Violation,2100 block of 6th St
06/15/2022,11:11,middle eastern/south asian,False,Moving Violation,1700 block of University Ave
06/15/2022,11:02,white,False,Moving Violation,1400 block of University Ave
06/15/2022,17:06,middle eastern/south asian,False,Equipment Violation,2700 block of Sacramento St
06/15/2022,12:02,white,False,Moving Violation,1900 block of University Ave
06/15/2022,11:49,white,False,Moving Violation,1500 block of Sacramento St
06/15/2022,12:03,middle eastern/south asian,False,Moving Violation,1900 block of University Ave
06/15/2022,04:28,black/african american,True,Moving Violation,2200 block of Oxford St
06/16/2022,22:16,black/african american,False,Moving Violation,2500 block of Mathews St
06/16/2022,22:00,hispanic/latino,False,Moving Violation,1000 block of Ashby Ave
06/16/2022,09:28,white,False,Moving Violation,1900 block of Parker St
06/16/2022,09:13,asian,False,Moving Violation,2500 block of Martin Luther King Jr Way
06/16/2022,11:38,hispanic/latino,False,Moving Violation,500 block of University Ave
06/16/2022,09:41,hispanic/latino,False,Moving Violation,1900 block of Blake St
06/16/2022,06:41,black/african american,True,Moving Violation,Shattuck Ave
06/16/2022,08:58,black/african american,False,Moving Violation,2400 block of Martin Luther King Jr Way
06/16/2022,08:41,hispanic/latino,False,Moving Violation,1900 block of Blake St
06/16/2022,21:14,white,False,Moving Violation,1300 block of University Ave
06/16/2022,19:32,asian,False,Moving Violation,2100 block of Bancroft Way
06/16/2022,21:53,white,False,Moving Violation,1400 block of Ashby ave
06/16/2022,21:30,black/african american,False,Moving Violation,2300 block of San Pablo Ave
06/16/2022,17:46,white,True,Moving Violation,2400 block of San Pablo Ave
06/16/2022,13:46,asian,False,Moving Violation,1600 block of Allston Way
06/16/2022,18:49,black/african american,False,Equipment Violation,1700 block of Sacramento St
06/16/2022,18:25,hispanic/latino,False,Moving Violation,2400 block shattuck ave
06/17/2022,22:02,hispanic/latino,False,Moving Violation,1200 block of Ashby Ave
06/17/2022,17:18,black/african american,True,Moving Violation,San Pablo Ave and Jones St
06/17/2022,18:24,black/african american,True,Non-moving violation / including registration,San Pablo Ave and Hearst
06/17/2022,19:54,white,False,Moving Violation,1200 block of Gilman St
06/17/2022,18:48,white,True,Non-moving violation / including registration,2000 block of Cedar St
06/17/2022,05:51,black/african american,False,Moving Violation,2200 block of Sacramento St
06/17/2022,20:51,black/african american,False,Equipment Violation,1500 block of Oregon St
06/17/2022,23:56,hispanic/latino,False,Moving Violation,2300 block of Milvia St
06/17/2022,22:45,white,False,Moving Violation,2100 block of Channing Way
06/17/2022,22:59,middle eastern/south asian,False,Moving Violation,2100 block of Channing Way
06/18/2022,03:13,mixed,False,Moving Violation,2900 block of Sacramento St
06/18/2022,04:18,asian,False,Moving Violation,2300 block of Martin Luther King Jr Way
06/18/2022,20:31,white,False,Equipment Violation,Shattuck Ave
06/18/2022,17:41,white,False,Moving Violation,3400 block of Adeline St
06/19/2022,20:21,white,False,Moving Violation,2400 block of Sacramento St
06/19/2022,23:08,white,False,Moving Violation,2400 block of Dana St
06/19/2022,11:51,hispanic/latino,False,Moving Violation,3200 block shattuck ave
06/19/2022,09:10,black/african american,False,Equipment Violation,6100 block of Lowell St
06/19/2022,11:47,white,False,Moving Violation,2300 block Dwight way
06/19/2022,13:50,white,True,Moving Violation,1600 block of University Ave
06/19/2022,01:03,middle eastern/south asian,False,Moving Violation,San Pablo Ave
06/19/2022,07:58,middle eastern/south asian,False,Moving Violation,1800 block of University Ave
06/19/2022,03:21,black/african american,True,Equipment Violation,1100 block of Allston Way
06/19/2022,04:04,middle eastern/south asian,False,Moving Violation,3000 block of College Ave
06/19/2022,20:42,black/african american,False,Moving Violation,2800 block of McGee Ave
06/20/2022,00:26,black/african american,False,Moving Violation,Dwight Way
06/20/2022,00:16,white,True,Moving Violation,Virginia St
06/20/2022,18:24,middle eastern/south asian,False,Moving Violation,2300 block of Bancroft Way
06/20/2022,18:44,hispanic/latino,False,Moving Violation,3300 block adeline ave
06/20/2022,01:21,black/african american,False,Equipment Violation,1600 block of Blake St
06/20/2022,14:41,asian,False,Equipment Violation,2100 block of Sacramento St
06/20/2022,13:40,middle eastern/south asian,False,Moving Violation,2000 block of San Pablo Ave
06/20/2022,02:20,black/african american,False,Moving Violation,2200 block of Durant Ave
06/20/2022,13:06,white,False,Moving Violation,2900 block of Ellis St
06/20/2022,18:03,black/african american,False,Moving Violation,College and Channing
06/20/2022,19:10,hispanic/latino,False,Moving Violation,1900 block San Pablo ave
06/20/2022,21:15,hispanic/latino,False,Moving Violation,2200 block of Shattuck Ave
06/21/2022,21:52,hispanic/latino,False,Moving Violation,2600 block of Ashby Ave
06/21/2022,16:59,mixed,False,Equipment Violation,2000 block of Allston Way
06/21/2022,22:54,asian,False,Moving Violation,2200 block of San Pablo Ave
06/21/2022,04:30,asian,False,Moving Violation,2300 block of San Pablo Ave
06/21/2022,18:44,black/african american,False,Equipment Violation,600 block of Gilman St
06/21/2022,00:28,hispanic/latino,False,Equipment Violation,2900 block of Adeline St
06/21/2022,23:40,white,False,Moving Violation,2900 block of College Ave
06/21/2022,23:26,hispanic/latino,False,Moving Violation,2700 block of 10th St
06/22/2022,16:40,middle eastern/south asian,False,Moving Violation,2200 block of Bancroft Way
06/22/2022,11:40,mixed,False,Moving Violation,2000 block of University Ave
06/22/2022,09:17,white,True,Moving Violation,1700 block of University Ave
06/22/2022,11:57,hispanic/latino,False,Non-moving violation / including registration,1722 University Ave
06/23/2022,23:31,black/african american,False,Moving Violation,1000 block of Allston Way
06/23/2022,01:06,black/african american,False,Moving Violation,2200 block of Ashby Ave
06/23/2022,18:47,white,False,Moving Violation,800 block Ashby ave
06/23/2022,18:31,black/african american,False,Non-moving violation / including registration,2300 block of San Pablo Ave
06/23/2022,14:14,black/african american,False,Non-moving violation / including registration,2700 block of Dohr St
06/23/2022,21:19,black/african american,False,Moving Violation,2300 block of Martin Luther King Jr Way
06/23/2022,14:24,black/african american,False,Moving Violation,San Pablo Ave
06/24/2022,22:06,middle eastern/south asian,False,Moving Violation,2200 block of Hearst Ave
06/24/2022,20:10,middle eastern/south asian,False,Moving Violation,2600 block of Bancroft Way
06/24/2022,19:45,asian,False,Moving Violation,2100 block of Oxford St
06/24/2022,21:59,black/african american,False,Moving Violation,1800 block of Shattuck Ave
06/24/2022,22:36,hispanic/latino,False,Moving Violation,2900 block of College Ave
06/24/2022,22:25,asian,False,Moving Violation,2600 block of Regent St
06/24/2022,21:36,black/african american,False,Equipment Violation,1200 block of Burnett St
06/24/2022,21:35,black/african american,False,Moving Violation,1200 block of Eastshore Hwy
06/24/2022,02:26,hispanic/latino,False,Equipment Violation,2900 block of College Ave
06/24/2022,02:16,black/african american,False,Moving Violation,McGee Ave
06/27/2022,02:54,black/african american,False,Equipment Violation,700 block of 65th St
06/27/2022,12:15,black/african american,False,Equipment Violation,2600 block of Sacramento St
06/27/2022,00:18,white,False,Moving Violation,1500 block of Addison St
06/27/2022,05:20,middle eastern/south asian,False,Moving Violation,1600 block of Arch St
06/28/2022,14:30,black/african american,False,Moving Violation,University Ave
06/28/2022,21:32,white,False,Moving Violation,2900 block of Mabel St
06/28/2022,21:15,white,False,Moving Violation,3000 block of College Ave
06/28/2022,21:45,black/african american,False,Moving Violation,Sacramento St
06/28/2022,13:22,black/african american,False,Equipment Violation,Derby and Benvenue
06/28/2022,23:09,white,True,Moving Violation,Shattuck Ave
06/28/2022,22:45,black/african american,False,Equipment Violation,900 block of University Ave
06/28/2022,11:44,asian,False,Moving Violation,Telegraph Avenue and Russell Street
06/28/2022,08:27,middle eastern/south asian,True,Moving Violation,900 block of Allston Way
06/29/2022,00:11,hispanic/latino,False,Moving Violation,1800 block of University Ave
06/29/2022,23:37,black/african american,True,Moving Violation,2400 block of 6th St
06/29/2022,01:24,hispanic/latino,True,Equipment Violation,1900 block of 4th St
06/29/2022,01:35,hispanic/latino,False,Moving Violation,2100 block of McGee Ave
06/29/2022,07:05,white,False,Moving Violation,1800 block of San Pablo Ave
06/29/2022,08:48,white,True,Moving Violation,900 block of Allston Way
06/30/2022,02:36,black/african american,False,Moving Violation,1100 block of Stanford Ave
06/30/2022,19:54,black/african american,False,Moving Violation,MLK & ward
06/30/2022,20:08,white,False,Moving Violation,1300 block of Rose St
06/30/2022,18:56,asian,False,Moving Violation,2100 block of Milvia St
06/30/2022,18:48,white,False,Moving Violation,1600 block of Addison St
07/01/2022,22:36,black/african american,False,Moving Violation,2400 block of Derby St
07/01/2022,23:23,middle eastern/south asian,False,Moving Violation,2900 block of Martin Luther King Jr Way
07/01/2022,22:36,black/african american,False,Moving Violation,2400 block of Derby St
07/01/2022,07:39,white,True,Moving Violation,2200 block of Shattuck Ave
07/01/2022,22:41,asian,False,Moving Violation,1500 block of Channing Way
07/02/2022,19:07,black/african american,False,Non-moving violation / including registration,1400 blk of ward
07/02/2022,21:18,black/african american,False,Equipment Violation,0 block of Seawall Dr
07/02/2022,22:59,hispanic/latino,False,Moving Violation,2200 block of Shattuck Ave
07/02/2022,23:49,asian,False,Moving Violation,1500 block of Acton St
07/02/2022,22:00,hispanic/latino,False,Moving Violation,2100 block of Derby St
07/02/2022,21:02,asian,False,Equipment Violation,1200 block of Burnett St
07/02/2022,21:11,white,False,Moving Violation,1600 block of Acton St
07/02/2022,21:26,asian,False,Moving Violation,2200 block of Shattuck Ave
07/03/2022,02:14,asian,False,Moving Violation,1000 block of University Ave
07/03/2022,01:25,black/african american,False,Moving Violation,1800 block of Carleton St
07/03/2022,00:12,hispanic/latino,False,Moving Violation,1900 block of California St
07/03/2022,16:11,middle eastern/south asian,False,Moving Violation,1700 block of Acton St
07/03/2022,20:54,hispanic/latino,False,Moving Violation,2400 block of Dwight Way
07/03/2022,03:17,white,False,Moving Violation,2800 block of Telegraph Ave
07/04/2022,17:01,middle eastern/south asian,False,Moving Violation,1900 block of University Ave
07/04/2022,21:28,black/african american,False,Moving Violation,1400 block of University Ave
07/04/2022,12:24,asian,False,Moving Violation,Ellsworth and Channing
07/04/2022,00:11,black/african american,False,Equipment Violation,900 block of Potter St
07/04/2022,00:16,hispanic/latino,False,Moving Violation,3100 block of Sacramento St
07/05/2022,00:27,middle eastern/south asian,False,Moving Violation,2500 block of San Pablo Ave
07/05/2022,10:46,white,True,Moving Violation,800 block of Hearst Ave
07/05/2022,22:10,hispanic/latino,False,Equipment Violation,2900 block of San Pablo Ave
07/05/2022,20:51,white,True,Moving Violation,1900 block of Milvia St
07/06/2022,09:55,white,False,Moving Violation,1400 block of University Ave
07/06/2022,13:54,hispanic/latino,False,Non-moving violation / including registration,2300 block of San Pablo Ave
07/06/2022,12:14,white,False,Moving Violation,1800 block of Rose St
07/06/2022,09:08,hispanic/latino,False,Moving Violation,University Ave and Jefferson st
07/06/2022,23:44,middle eastern/south asian,False,Moving Violation,2000 block of 6th St
07/06/2022,02:13,hispanic/latino,False,Non-moving violation / including registration,1900 block of 6th St
07/06/2022,15:31,white,False,Moving Violation,1500 block of University Ave
07/06/2022,02:13,hispanic/latino,False,Non-moving violation / including registration,1900 block of 6th St
07/07/2022,17:51,hispanic/latino,False,Moving Violation,800 block of Ashby ave
07/07/2022,22:22,black/african american,False,Moving Violation,2400 block of San Pablo Ave
07/07/2022,18:29,asian,True,Moving Violation,700 block of Ashby ave
07/07/2022,18:59,white,True,Moving Violation,700 block of Ashby ave
07/07/2022,18:08,asian,True,Moving Violation,800 block of Ashby ave
07/07/2022,03:22,asian,True,Equipment Violation,1900 block of Oregon St
07/07/2022,19:16,white,True,Moving Violation,700 block of potter st
07/08/2022,23:14,mixed,False,Equipment Violation,2700 block of Sacramento St
07/08/2022,23:41,white,True,Equipment Violation,1900 block of 6th St
07/08/2022,23:23,middle eastern/south asian,False,Equipment Violation,1900 block of 10th St
07/08/2022,22:58,black/african american,False,Moving Violation,2900 block of Martin Luther King Jr Way
07/08/2022,15:45,black/african american,False,Moving Violation,600 block of Hearst Ave
07/10/2022,19:15,white,False,Moving Violation,2500 block of Telegraph Ave
07/10/2022,22:38,white,False,Moving Violation,2200 block of Derby St
07/10/2022,11:30,pacific islander,False,Equipment Violation,1500 block of 6th St
07/11/2022,00:09,black/african american,False,Moving Violation,2800 block of Ashby Ave
07/12/2022,17:55,asian,False,Moving Violation,1400 block of University Ave
07/12/2022,06:47,black/african american,False,Moving Violation,2500 block of Sacramento st
07/12/2022,07:31,black/african american,False,Equipment Violation,San Pablo Ave. and Blake Street
07/12/2022,07:33,middle eastern/south asian,False,Moving Violation,Camellia Street And San Pablo Ave.
07/12/2022,08:22,white,False,Moving Violation,University Ave
07/12/2022,21:59,white,False,Moving Violation,1000 block of The Alameda
07/12/2022,14:51,asian,False,Moving Violation,2400 block of Martin Luther King Jr Way
07/12/2022,17:30,black/african american,False,Moving Violation,1500 block of San Pablo Ave
07/12/2022,02:46,white,False,Moving Violation,1700 block of Ashby Ave
07/13/2022,16:31,asian,True,Moving Violation,Durant and Dana
07/13/2022,23:59,middle eastern/south asian,False,Moving Violation,1800 block of Eastshore Hwy
07/13/2022,17:05,white,False,Moving Violation,Bancroft and Fulton
07/13/2022,14:45,hispanic/latino,False,Moving Violation,Bancroft and Fulton
07/13/2022,22:18,white,False,Moving Violation,2000 block of University Ave
07/13/2022,22:08,white,False,Moving Violation,2300 block of Bancroft Way
07/13/2022,17:30,white,False,Moving Violation,Bancroft and Fulton
07/13/2022,17:19,white,False,Moving Violation,Bancroft and Fulton
07/13/2022,20:10,asian,False,Moving Violation,1900 block of University Ave
07/13/2022,18:15,hispanic/latino,False,Moving Violation,Bancroft and Fulton
07/13/2022,18:05,white,False,Moving Violation,Bankrupt and Fulton
07/13/2022,17:53,white,False,Moving Violation,Fulton and Bancroft
07/14/2022,17:27,white,False,Moving Violation,Bancroft and Fulton
07/14/2022,09:31,middle eastern/south asian,False,Moving Violation,1800 block of Allston Way
07/14/2022,17:18,white,False,Moving Violation,Channing and piedmont
07/14/2022,16:26,white,True,Moving Violation,2600 block of Sacramento st.
07/14/2022,16:26,white,True,Moving Violation,2600 block of Sacramento st.
07/14/2022,19:08,white,True,Moving Violation,Folgers at and Hollis
07/14/2022,18:46,hispanic/latino,True,Moving Violation,Ashby ave and i80
07/14/2022,17:29,middle eastern/south asian,False,Moving Violation,2300 block of Durant Ave
07/14/2022,18:15,black/african american,True,Moving Violation,700 block of Ashby ave
07/14/2022,16:56,hispanic/latino,True,Moving Violation,700 block of Ashby Ave
07/14/2022,18:32,white,False,Moving Violation,700 block of Ashby ave
07/15/2022,23:55,black/african american,True,Moving Violation,1600 block of 5th St
07/15/2022,23:19,hispanic/latino,False,Moving Violation,2600 block of Martin Luther King Jr Way
07/15/2022,23:55,black/african american,True,Moving Violation,1600 block of 5th St
07/15/2022,21:09,white,False,Moving Violation,2500 block of Piedmont Cres
07/15/2022,18:16,asian,True,Moving Violation,700 block of Ashby ave
07/15/2022,20:24,white,True,Moving Violation,Ashby ave and 7th st.
07/15/2022,20:34,black/african american,False,Non-moving violation / including registration,1400 block of University Ave
07/15/2022,19:25,middle eastern/south asian,False,Moving Violation,2500 block of Dana St
07/15/2022,20:13,hispanic/latino,False,Moving Violation,1200 block of 6th St
07/15/2022,21:02,black/african american,False,Non-moving violation / including registration,University Ave
07/15/2022,21:05,white,False,Moving Violation,2900 block of College Ave
07/15/2022,21:00,hispanic/latino,False,Moving Violation,2500 block of Durant Ave
07/15/2022,20:42,asian,False,Moving Violation,2700 block of Telegraph Ave
07/15/2022,21:22,hispanic/latino,False,Equipment Violation,1600 block of San Pablo Ave
07/15/2022,20:45,asian,False,Moving Violation,2600 block of Martin Luther King Jr Way
07/15/2022,22:00,hispanic/latino,False,Moving Violation,2000 block of Dwight Way
07/15/2022,20:50,black/african american,False,Moving Violation,2100 block of Allston Way
07/15/2022,23:01,white,False,Equipment Violation,1300 block of 4th St
07/15/2022,22:50,black/african american,False,Moving Violation,2200 block of Bancroft Way
07/15/2022,22:38,white,False,Equipment Violation,2800 block of Dwight Way
07/15/2022,16:37,white,True,Moving Violation,Ashby ave and 7th st
07/15/2022,17:18,hispanic/latino,False,Moving Violation,700 block of Ashby ave
07/15/2022,01:58,hispanic/latino,False,Moving Violation,1900 block of Ashby Ave
07/15/2022,05:08,black/african american,False,Equipment Violation,1500 block of Stuart St
07/15/2022,16:37,white,True,Moving Violation,700 block of Ashby ave
07/16/2022,02:05,white,False,Non-moving violation / including registration,1900 block of Sacramento St
07/16/2022,16:04,mixed,False,Moving Violation,2100 block of Hearst Ave
07/16/2022,17:09,pacific islander,False,Moving Violation,2200 block of Grant St
07/16/2022,22:40,hispanic/latino,False,Equipment Violation,1100 block of Addison St
07/16/2022,01:12,black/african american,False,Equipment Violation,1100 block of University Ave
07/16/2022,05:04,hispanic/latino,False,Moving Violation,3000 block of Mabel St
07/16/2022,00:45,black/african american,False,Moving Violation,2000 block of San Pablo Ave
07/17/2022,19:36,asian,False,Moving Violation,2600 block of Russell St
07/17/2022,00:25,white,False,Equipment Violation,1500 block of 6th St
07/17/2022,00:48,black/african american,False,Moving Violation,2000 block of Ward St
07/17/2022,23:47,white,False,Moving Violation,1200 block of Hopkins St
07/18/2022,01:53,asian,False,Moving Violation,1100 block of Hopkins St
07/18/2022,12:12,white,True,Moving Violation,2400 block of Bonar St
07/18/2022,02:16,asian,False,Moving Violation,1200 block of San Pablo Ave
07/19/2022,17:30,white,False,Moving Violation,Addison St / Sacramento St
07/19/2022,14:57,white,False,Moving Violation,1900 block of Carleton St
07/19/2022,14:57,white,False,Moving Violation,2700 block of Martin Luther King Jr Way
07/19/2022,23:05,mixed,False,Moving Violation,1400 block of University Ave
07/19/2022,22:10,hispanic/latino,False,Moving Violation,800 block of University Ave
07/19/2022,21:30,white,False,Moving Violation,2000 block of Cedar St
07/19/2022,14:47,hispanic/latino,False,Moving Violation,1800 block of Carleton St
07/19/2022,10:38,asian,False,Moving Violation,1800 block of Allston Way
07/19/2022,13:27,black/african american,False,Moving Violation,1800 block of Carleton St
07/19/2022,10:41,white,True,Moving Violation,1800 block of University Ave
07/19/2022,10:38,black/african american,False,Moving Violation,2100 block of Martin Luther King Jr Way
07/19/2022,10:30,white,False,Moving Violation,2100 block of Martin Luther King Jr Way
07/19/2022,10:08,white,False,Moving Violation,2100 block of Martin Luther King Jr Way
07/19/2022,09:55,white,False,Moving Violation,1900 block of Martin Luther King Jr Way
07/19/2022,10:21,asian,False,Moving Violation,1800 block of University Ave
07/19/2022,10:17,black/african american,False,Moving Violation,2100 block of Martin Luther King Jr Way
07/19/2022,10:54,asian,True,Moving Violation,1900 block of Martin Luther King Jr Way
07/19/2022,12:11,hispanic/latino,False,Moving Violation,2300 block of Martin Luther King Jr Way
07/19/2022,11:20,asian,False,Moving Violation,1900 block of Martin Luther King Jr Way
07/19/2022,13:27,white,True,Moving Violation,1800 block of Derby St
07/19/2022,12:13,black/african american,True,Moving Violation,2100 block of McKinley Ave
07/19/2022,11:24,asian,False,Moving Violation,1800 block of University Ave
07/19/2022,10:57,white,False,Moving Violation,Addison St
07/19/2022,10:54,white,False,Moving Violation,1900 block of Martin Luther King Jr Way
07/19/2022,11:18,asian,True,Moving Violation,2300 block of Martin Luther King Jr Way
07/19/2022,22:55,pacific islander,True,Moving Violation,2100 block of Martin Luther King Jr Way
07/19/2022,14:04,asian,False,Moving Violation,Martin Luther King Jr Way
07/19/2022,13:50,hispanic/latino,True,Moving Violation,2700 block of Martin Luther King Jr Way
07/19/2022,13:54,black/african american,False,Moving Violation,1900 block of Channing Way
07/19/2022,13:51,white,False,Moving Violation,1900 block of Dwight Way
07/19/2022,13:53,white,False,Moving Violation,1900 block of Channing Way
07/19/2022,14:45,middle eastern/south asian,False,Moving Violation,2200 block of Martin Luther King Jr Way
07/19/2022,13:37,hispanic/latino,False,Moving Violation,1800 block of Carleton St
07/19/2022,14:27,white,False,Moving Violation,1800 block of Derby St
07/19/2022,14:18,hispanic/latino,True,Moving Violation,2600 block of Martin Luther King Jr Way
07/19/2022,13:37,white,False,Moving Violation,1800 block of Russell St
07/19/2022,09:54,middle eastern/south asian,False,Moving Violation,1900 block of Addison St
07/19/2022,13:28,white,False,Moving Violation,1900 block of Parker St
07/19/2022,13:25,asian,False,Moving Violation,1800 block of Blake St
07/20/2022,23:24,black/african american,False,Moving Violation,Dwight Way
07/20/2022,02:00,white,False,Moving Violation,2100 block of Parker St
07/20/2022,11:55,middle eastern/south asian,False,Moving Violation,2600 block of Ashby Ave
07/20/2022,05:03,black/african american,False,Moving Violation,1100 block of Hearst Ave
07/20/2022,18:45,white,True,Moving Violation,1900 block of Dwight Way
07/20/2022,22:55,hispanic/latino,False,Moving Violation,San Pablo Ave
07/21/2022,15:08,middle eastern/south asian,True,Moving Violation,3300 block of Adeline St
07/21/2022,14:53,hispanic/latino,False,Moving Violation,700 block of 65th St
07/21/2022,00:32,asian,False,Equipment Violation,2000 block of Haste St
07/21/2022,13:26,black/african american,False,Moving Violation,2000 block of California St
07/22/2022,22:13,white,False,Moving Violation,2700 block of Garber St
07/22/2022,22:01,white,False,Non-moving violation / including registration,2200 block of Byron St
07/22/2022,21:41,black/african american,False,Equipment Violation,1300 block of Delaware St
07/22/2022,22:16,hispanic/latino,False,Moving Violation,San Pablo Ave
07/22/2022,23:12,white,False,Moving Violation,2500 block of Sacramento St
07/22/2022,22:53,white,False,Moving Violation,1900 block of 9th St
07/22/2022,22:30,black/african american,False,Equipment Violation,1000 block of University Ave
07/22/2022,19:54,white,False,Moving Violation,2700 block of College Ave
07/22/2022,12:53,white,False,Moving Violation,2900 block of Martin Luther King Jr Way
07/22/2022,20:52,white,False,Moving Violation,400 block of Gilman St
07/22/2022,20:11,asian,False,Moving Violation,2700 block of Derby St
07/23/2022,00:05,black/african american,False,Moving Violation,900 block of University Ave
07/23/2022,03:10,white,False,Moving Violation,2900 block of College Ave
07/23/2022,21:03,black/african american,False,Equipment Violation,1800 block of 4th St
07/23/2022,22:59,black/african american,False,Equipment Violation,1200 block of Addison St
07/23/2022,22:48,black/african american,False,Moving Violation,2000 block of Bonar St
07/23/2022,21:40,asian,False,Moving Violation,San Pablo Ave at Bancroft Ave.
07/23/2022,21:19,black/african american,False,Moving Violation,1700 block of Hearst Ave
07/23/2022,00:56,mixed,False,Moving Violation,2000 block of Grant St
07/23/2022,00:18,asian,False,Moving Violation,2700 block of Garber St
07/23/2022,01:58,hispanic/latino,False,Moving Violation,2400 block of Bancroft Way
07/23/2022,02:00,hispanic/latino,False,Moving Violation,2400 block of Bancroft Way
07/24/2022,00:51,black/african american,False,Equipment Violation,1200 block of 4th St
07/24/2022,22:59,hispanic/latino,False,Equipment Violation,800 block of Gilman St
07/24/2022,17:09,black/african american,False,Moving Violation,1200 block of Haskell St
07/24/2022,04:38,white,False,Moving Violation,2900 block of Telegraph Ave
07/24/2022,22:17,black/african american,False,Equipment Violation,800 block of Virginia St
07/24/2022,22:59,hispanic/latino,False,Equipment Violation,2100 block of Martin Luther King Jr Way
07/24/2022,01:26,white,False,Equipment Violation,W Frontage Rd
