date,time,race,race perceived prior,type,location
08/15/2022,17:53,middle eastern/south asian,False,Moving Violation,"5.7e-14, 5.7e-14"
08/15/2022,23:52,middle eastern/south asian,False,Moving Violation,"37.86894335, -122.2570471"
08/15/2022,04:39,black/african american,False,Moving Violation,"37.86247496, -122.2480568"
08/15/2022,14:47,black/african american,False,Moving Violation,"5.7e-14, 5.7e-14"
08/15/2022,13:18,black/african american,False,Moving Violation,"37.86636373, -122.3056963"
08/15/2022,13:31,white,False,Moving Violation,"37.87061841, -122.2811807"
08/15/2022,22:20,white,False,Equipment Violation,"37.84881844, -122.2715277"
08/15/2022,16:30,white,False,Moving Violation,"37.86339681, -122.2552538"
08/16/2022,14:17,hispanic/latino,False,Moving Violation,"5.7e-14, 5.7e-14"
08/16/2022,14:06,middle eastern/south asian,False,Moving Violation,"37.86916936, -122.2987493"
08/16/2022,14:42,black/african american,False,Moving Violation,"5.7e-14, 5.7e-14"
08/16/2022,14:27,white,False,Moving Violation,"5.7e-14, 5.7e-14"
08/16/2022,08:44,middle eastern/south asian,True,Moving Violation,"37.86477862, -122.3114784"
08/16/2022,08:32,asian,False,Moving Violation,"37.86616698, -122.3117741"
08/16/2022,12:45,asian,False,Moving Violation,"5.7e-14, 5.7e-14"
08/16/2022,12:24,asian,False,Moving Violation,"5.7e-14, 5.7e-14"
08/16/2022,15:07,white,True,Moving Violation,"37.86396333, -122.2502192"
08/16/2022,19:36,black/african american,True,Moving Violation,"37.86124325, -122.2668583"
08/16/2022,22:08,black/african american,False,Equipment Violation,"37.87048542, -122.2808712"
08/16/2022,15:20,middle eastern/south asian,False,Moving Violation,"5.7e-14, 5.7e-14"
08/16/2022,15:21,white,True,Moving Violation,"37.86241156, -122.2489827"
08/16/2022,16:13,white,False,Moving Violation,"5.7e-14, 5.7e-14"
08/17/2022,19:30,hispanic/latino,True,Moving Violation,"37.86885092, -122.2719856"
08/17/2022,18:23,middle eastern/south asian,False,Equipment Violation,"37.86773748, -122.2680674"
08/17/2022,09:23,black/african american,False,Moving Violation,"37.87182917, -122.2712934"
08/17/2022,09:29,hispanic/latino,True,Moving Violation,"37.86246781, -122.2480274"
08/17/2022,09:51,white,False,Moving Violation,"37.85772567, -122.2543512"
08/17/2022,17:28,hispanic/latino,False,Moving Violation,"5.7e-14, 5.7e-14"
08/17/2022,00:28,black/african american,False,Equipment Violation,"37.87752865, -122.286764"
08/17/2022,04:22,white,False,Equipment Violation,"37.87629467, -122.2735572"
08/17/2022,10:28,hispanic/latino,True,Moving Violation,"37.8624695, -122.2472218"
08/17/2022,10:31,hispanic/latino,False,Moving Violation,"37.86235174, -122.2489655"
08/17/2022,17:25,black/african american,False,Moving Violation,"5.7e-14, 5.7e-14"
08/17/2022,09:57,black/african american,False,Moving Violation,"37.85990805, -122.2542996"
08/17/2022,10:14,white,True,Moving Violation,"37.86243635, -122.2472025"
08/17/2022,10:17,middle eastern/south asian,False,Moving Violation,"37.862361, -122.250674"
08/17/2022,18:57,white,False,Moving Violation,"5.7e-14, 5.7e-14"
08/17/2022,23:04,hispanic/latino,False,Moving Violation,"5.7e-14, 5.7e-14"
08/17/2022,21:50,asian,False,Moving Violation,"37.86244782, -122.2535712"
08/18/2022,06:58,white,True,Moving Violation,"37.87255625, -122.2683624"
08/18/2022,07:13,hispanic/latino,False,Moving Violation,"37.86704806, -122.265571"
08/18/2022,00:04,middle eastern/south asian,False,Moving Violation,"5.7e-14, 5.7e-14"
08/18/2022,06:37,hispanic/latino,False,Moving Violation,"37.87021189, -122.2821025"
08/18/2022,07:32,white,False,Moving Violation,"37.8578335, -122.2683393"
08/18/2022,08:49,black/african american,False,Moving Violation,"37.86635443, -122.3118242"
08/18/2022,07:56,hispanic/latino,False,Moving Violation,"37.85677859, -122.2714945"
08/18/2022,07:44,white,False,Moving Violation,"37.85747764, -122.2684757"
08/18/2022,23:10,hispanic/latino,False,Moving Violation,"37.86842072, -122.2726782"
08/19/2022,20:06,hispanic/latino,False,Moving Violation,"37.8668006, -122.26114"
08/19/2022,22:50,black/african american,False,Moving Violation,"37.87223054, -122.2993263"
08/19/2022,23:02,black/african american,False,Moving Violation,"37.86376637, -122.2536388"
08/19/2022,01:34,hispanic/latino,False,Equipment Violation,"37.87716843, -122.2946547"
08/19/2022,00:57,hispanic/latino,False,Moving Violation,"37.86287345, -122.2914207"
08/19/2022,17:24,white,False,Moving Violation,"37.87095225, -122.2752472"
08/20/2022,13:05,black/african american,True,Non-moving violation / including registration,"37.87148766, -122.2663176"
08/20/2022,13:31,white,False,Moving Violation,"37.86948392, -122.2982543"
08/20/2022,14:10,black/african american,True,Moving Violation,"37.85993392, -122.2669826"
08/20/2022,22:06,white,False,Moving Violation,"37.8685367, -122.2660543"
08/20/2022,14:11,black/african american,False,Moving Violation,"37.867801, -122.2918998"
08/20/2022,13:57,hispanic/latino,False,Moving Violation,"37.86909952, -122.2926439"
08/20/2022,09:10,white,False,Non-moving violation / including registration,"37.870497, -122.300541"
08/20/2022,04:16,middle eastern/south asian,False,Moving Violation,"37.8739964, -122.2825337"
08/20/2022,16:45,white,True,Non-moving violation / including registration,"37.87052556, -122.2736523"
08/20/2022,23:20,hispanic/latino,False,Moving Violation,"37.87119533, -122.2764203"
08/20/2022,16:19,middle eastern/south asian,True,Moving Violation,"37.8724672, -122.2820429"
08/20/2022,15:52,black/african american,False,Moving Violation,"37.86725286, -122.2973801"
08/20/2022,15:58,white,True,Non-moving violation / including registration,"37.87380709, -122.2660727"
08/20/2022,22:55,mixed,False,Moving Violation,"37.85883287, -122.2532687"
08/20/2022,21:50,white,False,Moving Violation,"37.85579497, -122.2751344"
08/20/2022,20:09,black/african american,False,Moving Violation,"37.87121891, -122.276359"
08/20/2022,14:27,hispanic/latino,False,Moving Violation,"37.86933195, -122.2921236"
08/20/2022,14:45,black/african american,False,Moving Violation,"37.85661442, -122.2667819"
08/20/2022,15:03,pacific islander,False,Moving Violation,"37.85530773, -122.2668085"
08/20/2022,14:47,white,False,Moving Violation,"37.85299944, -122.2602982"
08/20/2022,20:32,white,False,Equipment Violation,"37.85859556, -122.2530864"
08/20/2022,14:30,white,True,Moving Violation,"37.85587277, -122.2666938"
08/20/2022,15:25,hispanic/latino,True,Non-moving violation / including registration,"37.85944867, -122.2669136"
08/20/2022,15:44,asian,True,Non-moving violation / including registration,"37.8666894, -122.2679424"
08/20/2022,15:28,hispanic/latino,False,Moving Violation,"37.86976542, -122.2729408"
08/20/2022,15:00,asian,True,Non-moving violation / including registration,"37.85666907, -122.2667801"
08/20/2022,15:18,black/african american,False,Moving Violation,"37.86128323, -122.2673"
08/21/2022,22:24,white,False,Non-moving violation / including registration,"37.87112677, -122.2732391"
08/21/2022,22:30,white,False,Equipment Violation,"37.86712954, -122.2565503"
08/21/2022,03:58,hispanic/latino,False,Equipment Violation,"37.87690835, -122.2808328"
08/21/2022,21:11,middle eastern/south asian,True,Equipment Violation,"37.87675539, -122.2652818"
08/21/2022,21:37,black/african american,False,Moving Violation,"37.86285528, -122.2743968"
08/21/2022,00:03,white,False,Equipment Violation,"37.85801068, -122.2708865"
08/21/2022,23:56,white,False,Moving Violation,"5.7e-14, 5.7e-14"
08/21/2022,21:07,black/african american,False,Equipment Violation,"37.87061536, -122.2825116"
08/21/2022,23:28,hispanic/latino,False,Moving Violation,"37.86866282, -122.2594596"
08/22/2022,00:24,asian,False,Moving Violation,"37.86550078, -122.2697146"
08/22/2022,13:52,hispanic/latino,False,Moving Violation,"37.86270783, -122.270001"
08/22/2022,22:13,black/african american,False,Moving Violation,"37.85009331, -122.2606267"
08/22/2022,22:56,black/african american,False,Equipment Violation,"37.85419683, -122.2884058"
08/23/2022,10:32,white,False,Moving Violation,"5.7e-14, 5.7e-14"
08/23/2022,07:43,asian,False,Moving Violation,"37.8689554, -122.2931218"
08/23/2022,23:03,middle eastern/south asian,False,Moving Violation,"5.7e-14, 5.7e-14"
08/23/2022,11:41,black/african american,False,Equipment Violation,"37.86539116, -122.3100916"
08/23/2022,21:47,white,False,Equipment Violation,"37.855477, -122.2667031"
08/23/2022,23:27,black/african american,False,Moving Violation,"5.7e-14, 5.7e-14"
08/23/2022,23:39,white,False,Moving Violation,"5.7e-14, 5.7e-14"
08/24/2022,22:53,white,False,Equipment Violation,"37.88074332, -122.2957737"
08/24/2022,10:27,white,False,Moving Violation,"37.87862853, -122.2671012"
08/24/2022,10:10,hispanic/latino,False,Moving Violation,"37.86738291, -122.2679267"
08/24/2022,10:48,hispanic/latino,False,Moving Violation,"37.87224622, -122.2669087"
08/24/2022,10:30,white,True,Moving Violation,"37.86747348, -122.2988634"
08/24/2022,00:16,black/african american,False,Equipment Violation,"5.7e-14, 5.7e-14"
08/24/2022,00:16,black/african american,False,Equipment Violation,"5.7e-14, 5.7e-14"
08/24/2022,09:34,hispanic/latino,False,Moving Violation,"37.87146988, -122.274942"
08/24/2022,02:06,hispanic/latino,False,Equipment Violation,"37.86699441, -122.3032797"
08/24/2022,13:54,white,False,Moving Violation,"37.866896, -122.2915076"
08/24/2022,22:06,black/african american,False,Equipment Violation,"37.86676392, -122.288687"
08/24/2022,23:54,hispanic/latino,False,Moving Violation,"37.86580247, -122.2818421"
08/24/2022,11:47,white,True,Moving Violation,"37.87835132, -122.3062892"
08/24/2022,13:23,white,True,Moving Violation,"37.86390877, -122.3144674"
08/25/2022,22:28,hispanic/latino,False,Moving Violation,"37.85411944, -122.2715751"
08/25/2022,05:30,asian,False,Moving Violation,"37.85780928, -122.2489419"
08/25/2022,14:01,black/african american,False,Moving Violation,"37.86157405, -122.2810365"
08/25/2022,18:02,white,False,Moving Violation,"5.7e-14, 5.7e-14"
08/25/2022,14:27,middle eastern/south asian,False,Moving Violation,"37.85082692, -122.2916496"
08/25/2022,04:18,hispanic/latino,False,Moving Violation,"37.86899345, -122.2932963"
08/25/2022,17:41,middle eastern/south asian,False,Moving Violation,"5.7e-14, 5.7e-14"
08/25/2022,18:37,asian,False,Moving Violation,"5.7e-14, 5.7e-14"
08/25/2022,19:40,black/african american,False,Equipment Violation,"37.8721445, -122.2673306"
08/25/2022,21:37,white,False,Moving Violation,"37.85780843, -122.2498713"
08/25/2022,16:57,hispanic/latino,False,Non-moving violation / including registration,"37.87052522, -122.2914224"
08/25/2022,16:47,white,True,Moving Violation,"5.7e-14, 5.7e-14"
08/25/2022,17:31,black/african american,False,Equipment Violation,"37.87095804, -122.30577"
08/25/2022,17:22,asian,False,Moving Violation,"5.7e-14, 5.7e-14"
08/26/2022,18:15,asian,False,Moving Violation,"37.87134994, -122.2707523"
08/26/2022,18:13,white,True,Moving Violation,"37.86595734, -122.298253"
08/26/2022,20:46,mixed,False,Equipment Violation,"37.86845764, -122.2726838"
08/26/2022,20:34,middle eastern/south asian,False,Moving Violation,"37.86973979, -122.2881841"
08/26/2022,16:24,mixed,False,Moving Violation,"37.85099671, -122.2862914"
08/26/2022,12:10,middle eastern/south asian,True,Moving Violation,"37.85441506, -122.2700064"
08/26/2022,11:55,white,False,Moving Violation,"37.87200862, -122.2931514"
08/26/2022,15:59,hispanic/latino,True,Moving Violation,"37.84752026, -122.2811298"
08/26/2022,14:21,middle eastern/south asian,True,Moving Violation,"37.86368491, -122.3143763"
08/26/2022,23:44,white,False,Moving Violation,"37.87085041, -122.2985544"
08/26/2022,21:15,black/african american,False,Moving Violation,"37.85576705, -122.2724786"
08/26/2022,21:43,middle eastern/south asian,False,Moving Violation,"37.86570143, -122.2546089"
08/26/2022,21:13,hispanic/latino,False,Moving Violation,"37.8665101, -122.2618807"
08/26/2022,23:01,middle eastern/south asian,False,Equipment Violation,"37.8675215, -122.2678549"
08/26/2022,13:19,black/african american,True,Moving Violation,"37.87141577, -122.2748567"
08/26/2022,10:57,white,True,Non-moving violation / including registration,"37.87040263, -122.2922953"
08/26/2022,11:04,white,False,Moving Violation,"37.87059389, -122.279288"
08/26/2022,11:03,black/african american,True,Moving Violation,"37.8679352, -122.2983916"
08/26/2022,11:16,white,False,Moving Violation,"37.87061732, -122.2796072"
08/26/2022,11:21,hispanic/latino,False,Moving Violation,"37.86776345, -122.2976501"
08/26/2022,11:13,white,True,Non-moving violation / including registration,"37.87042206, -122.2812545"
08/26/2022,11:09,white,True,Moving Violation,"37.86238403, -122.2502829"
08/26/2022,10:50,white,True,Moving Violation,"37.86229873, -122.2509213"
08/26/2022,01:40,white,False,Moving Violation,"37.87098808, -122.2667576"
08/26/2022,01:01,black/african american,False,Moving Violation,"37.86657015, -122.2680595"
08/26/2022,00:03,asian,False,Moving Violation,"37.86837024, -122.2557907"
08/26/2022,10:08,hispanic/latino,True,Non-moving violation / including registration,"37.86857772, -122.2819283"
08/26/2022,10:47,hispanic/latino,False,Moving Violation,"37.86858038, -122.2920071"
08/26/2022,10:30,black/african american,True,Moving Violation,"37.87126289, -122.2744531"
08/26/2022,10:30,black/african american,True,Moving Violation,"37.87126289, -122.2744531"
08/26/2022,11:19,white,True,Moving Violation,"37.86237539, -122.2502978"
08/26/2022,12:13,black/african american,False,Moving Violation,"37.87113486, -122.2757789"
08/26/2022,12:29,hispanic/latino,False,Moving Violation,"37.86950642, -122.2923975"
08/26/2022,11:53,asian,True,Moving Violation,"37.86892101, -122.2927076"
08/26/2022,12:00,hispanic/latino,True,Non-moving violation / including registration,"37.86957746, -122.2878429"
08/26/2022,12:51,white,True,Moving Violation,"37.86988191, -122.2913956"
08/26/2022,12:47,hispanic/latino,True,Non-moving violation / including registration,"37.86908852, -122.2927445"
08/26/2022,12:29,middle eastern/south asian,True,Moving Violation,"37.86947815, -122.2922831"
08/26/2022,12:32,white,True,Non-moving violation / including registration,"37.87045175, -122.2915543"
08/26/2022,11:29,white,True,Non-moving violation / including registration,"37.8651803, -122.2676833"
08/26/2022,11:32,hispanic/latino,True,Moving Violation,"37.86071702, -122.2465176"
08/26/2022,11:28,asian,False,Moving Violation,"37.870304, -122.2834776"
08/26/2022,11:46,white,True,Moving Violation,"37.85841336, -122.2448199"
08/26/2022,11:50,white,True,Moving Violation,"37.8619744, -122.2897447"
08/26/2022,11:57,asian,False,Moving Violation,"37.87134579, -122.2738547"
08/26/2022,11:51,middle eastern/south asian,False,Moving Violation,"37.86891683, -122.2926743"
08/27/2022,23:23,middle eastern/south asian,False,Moving Violation,"37.85922416, -122.2670037"
08/27/2022,19:20,hispanic/latino,False,Moving Violation,"37.859319, -122.259519"
08/27/2022,15:28,asian,True,Moving Violation,"37.84906164, -122.2780553"
08/27/2022,18:23,black/african american,False,Equipment Violation,"37.87839023, -122.3068812"
08/27/2022,17:35,white,False,Moving Violation,"37.88743016, -122.2991807"
08/27/2022,00:24,black/african american,False,Equipment Violation,"37.86571979, -122.2615807"
08/27/2022,00:15,middle eastern/south asian,False,Moving Violation,"37.87872828, -122.3050732"
08/27/2022,20:45,black/african american,False,Equipment Violation,"37.87188481, -122.2717724"
08/27/2022,20:30,middle eastern/south asian,False,Moving Violation,"37.87238573, -122.2686958"
08/27/2022,20:13,white,False,Moving Violation,"37.86378586, -122.2652227"
08/27/2022,19:04,hispanic/latino,False,Moving Violation,"37.87130249, -122.2741933"
08/27/2022,19:19,asian,False,Moving Violation,"37.8764184, -122.284961"
08/28/2022,00:12,hispanic/latino,False,Non-moving violation / including registration,"37.87194102, -122.2928722"
08/28/2022,12:50,asian,False,Moving Violation,"37.87174741, -122.2717734"
08/28/2022,16:20,white,True,Moving Violation,"37.85995746, -122.2940211"
08/28/2022,00:15,black/african american,False,Non-moving violation / including registration,"37.86608549, -122.2912089"
08/28/2022,00:02,hispanic/latino,False,Moving Violation,"37.86815115, -122.2660995"
08/28/2022,02:00,black/african american,False,Moving Violation,"37.86840256, -122.2621431"
08/29/2022,23:05,white,False,Moving Violation,"37.86017209, -122.2610981"
08/29/2022,23:45,black/african american,False,Moving Violation,"5.7e-14, 5.7e-14"
08/30/2022,01:03,black/african american,False,Moving Violation,"37.85102756, -122.2863937"
08/30/2022,22:11,hispanic/latino,False,Equipment Violation,"37.8413479, -122.283471"
08/30/2022,11:09,white,True,Non-moving violation / including registration,"37.8698909, -122.2880864"
08/30/2022,21:50,hispanic/latino,False,Moving Violation,"37.87031683, -122.2835504"
08/30/2022,21:59,hispanic/latino,True,Equipment Violation,"37.84451684, -122.2756784"
08/31/2022,23:04,white,False,Moving Violation,"37.85247061, -122.2867864"
08/31/2022,15:11,white,False,Moving Violation,"5.7e-14, 5.7e-14"
08/31/2022,14:59,middle eastern/south asian,False,Moving Violation,"5.7e-14, 5.7e-14"
08/31/2022,14:33,middle eastern/south asian,False,Equipment Violation,"37.86390326, -122.3145659"
08/31/2022,15:32,white,False,Moving Violation,"5.7e-14, 5.7e-14"
08/31/2022,00:02,black/african american,False,Moving Violation,"5.7e-14, 5.7e-14"
08/31/2022,14:26,middle eastern/south asian,False,Moving Violation,"5.7e-14, 5.7e-14"
08/31/2022,18:49,black/african american,True,Moving Violation,"37.86910593, -122.2914373"
08/31/2022,18:08,hispanic/latino,False,Moving Violation,"37.86799217, -122.298136"
08/31/2022,22:51,white,False,Moving Violation,"5.7e-14, 5.7e-14"
08/31/2022,19:05,black/african american,True,Moving Violation,"37.86884317, -122.2933556"
08/31/2022,16:31,hispanic/latino,False,Moving Violation,"37.8683923, -122.2615927"
08/31/2022,16:11,middle eastern/south asian,True,Moving Violation,"37.8668128, -122.2672557"
08/31/2022,17:40,black/african american,False,Moving Violation,"5.7e-14, 5.7e-14"
08/31/2022,17:27,white,False,Moving Violation,"37.87033929, -122.2750151"
09/01/2022,00:00,asian,False,Moving Violation,"37.86953264, -122.2728545"
09/01/2022,23:15,pacific islander,False,Moving Violation,"37.86766052, -122.2528851"
09/02/2022,02:32,black/african american,False,Moving Violation,"37.88307888, -122.3025343"
09/02/2022,09:41,white,False,Moving Violation,"37.87191689, -122.2685456"
09/02/2022,10:06,hispanic/latino,False,Moving Violation,"37.87067704, -122.2791291"
09/02/2022,10:28,black/african american,False,Moving Violation,"37.86988193, -122.2922735"
09/02/2022,23:27,white,False,Equipment Violation,"37.87589514, -122.3049659"
09/02/2022,16:44,asian,False,Moving Violation,"37.86118479, -122.2894704"
09/02/2022,12:06,white,False,Moving Violation,"37.85210408, -122.2915804"
09/02/2022,12:24,white,True,Moving Violation,"37.85450164, -122.2696803"
09/02/2022,13:03,asian,False,Moving Violation,"37.85565118, -122.2644005"
09/03/2022,00:03,white,True,Equipment Violation,"37.86542544, -122.2958546"
09/03/2022,21:56,black/african american,False,Moving Violation,"37.87305029, -122.2688236"
09/03/2022,22:34,asian,False,Equipment Violation,"37.864105, -122.2504126"
09/03/2022,15:42,black/african american,False,Moving Violation,"37.8552227, -122.2923857"
09/03/2022,20:57,black/african american,False,Moving Violation,"37.8687526, -122.2938992"
09/03/2022,21:26,asian,False,Moving Violation,"37.87438014, -122.2649956"
09/03/2022,15:42,black/african american,False,Moving Violation,"37.8552227, -122.2923857"
09/03/2022,00:37,asian,False,Moving Violation,"37.87370136, -122.273232"
09/03/2022,03:22,asian,False,Moving Violation,"37.86579425, -122.2608236"
09/03/2022,16:16,black/african american,False,Moving Violation,"37.86795887, -122.258099"
09/04/2022,18:07,asian,False,Moving Violation,"37.87865154, -122.2691238"
09/04/2022,19:39,black/african american,False,Moving Violation,"37.85391904, -122.2693831"
09/04/2022,00:34,asian,False,Moving Violation,"37.87138355, -122.2684685"
09/04/2022,20:40,white,False,Moving Violation,"37.86486349, -122.2747274"
09/04/2022,20:24,middle eastern/south asian,False,Non-moving violation / including registration,"37.86922857, -122.2893917"
09/04/2022,19:20,hispanic/latino,False,Equipment Violation,"37.85903809, -122.2593863"
09/04/2022,22:00,white,False,Moving Violation,"37.86968465, -122.2881381"
09/04/2022,20:07,white,False,Moving Violation,"37.85625618, -122.2687747"
09/04/2022,19:20,middle eastern/south asian,False,Non-moving violation / including registration,"37.87394509, -122.2899071"
09/04/2022,19:55,hispanic/latino,False,Moving Violation,"37.86733746, -122.2612153"
09/05/2022,07:20,hispanic/latino,False,Moving Violation,"37.86957177, -122.2871637"
09/05/2022,09:27,hispanic/latino,False,Moving Violation,"37.8706669, -122.281502"
09/05/2022,08:26,asian,False,Moving Violation,"37.85543032, -122.2651716"
09/05/2022,01:33,hispanic/latino,False,Moving Violation,"37.86816786, -122.277706"
09/05/2022,12:55,asian,True,Moving Violation,"37.8678637, -122.297958"
09/05/2022,12:34,white,True,Moving Violation,"37.8679278, -122.2984345"
09/05/2022,11:33,white,True,Moving Violation,"37.87033563, -122.2822163"
09/05/2022,11:10,middle eastern/south asian,False,Moving Violation,"37.86913722, -122.2925319"
09/05/2022,11:49,middle eastern/south asian,False,Moving Violation,"37.8642238, -122.2673005"
09/05/2022,11:45,middle eastern/south asian,True,Moving Violation,"37.87117926, -122.2753426"
09/06/2022,16:03,hispanic/latino,False,Moving Violation,"37.87673596, -122.281709"
09/06/2022,12:01,black/african american,False,Equipment Violation,"37.87032973, -122.2816231"
09/06/2022,09:53,middle eastern/south asian,False,Moving Violation,"37.85664242, -122.2668038"
09/06/2022,09:56,white,False,Moving Violation,"37.85911616, -122.2669384"
09/06/2022,17:00,black/african american,False,Moving Violation,"37.87803371, -122.2689204"
09/06/2022,23:23,asian,False,Moving Violation,"37.87245, -122.273082"
09/06/2022,15:05,black/african american,False,Moving Violation,"37.88196207, -122.2998867"
09/06/2022,07:18,hispanic/latino,False,Moving Violation,"37.85906121, -122.2670195"
09/06/2022,07:35,black/african american,False,Moving Violation,"37.85693164, -122.2667911"
09/06/2022,07:36,middle eastern/south asian,False,Moving Violation,"37.85714408, -122.2668164"
09/06/2022,07:21,white,False,Moving Violation,"37.8594051, -122.266933"
09/06/2022,07:14,black/african american,True,Moving Violation,"37.86854484, -122.2747115"
09/06/2022,08:35,middle eastern/south asian,False,Moving Violation,"37.85539067, -122.266981"
09/06/2022,07:19,hispanic/latino,False,Moving Violation,"37.85873591, -122.2668838"
09/06/2022,07:40,hispanic/latino,True,Moving Violation,"37.85654806, -122.2667496"
09/06/2022,08:12,middle eastern/south asian,False,Moving Violation,"37.85718683, -122.2668461"
09/06/2022,08:20,white,False,Moving Violation,"37.85863499, -122.2668819"
09/06/2022,08:19,white,False,Moving Violation,"37.85958779, -122.2669585"
09/06/2022,08:07,hispanic/latino,True,Moving Violation,"37.85835542, -122.2668308"
09/06/2022,07:52,black/african american,False,Moving Violation,"37.85823814, -122.2668058"
09/06/2022,08:00,white,False,Moving Violation,"37.85893852, -122.2668943"
09/06/2022,08:15,white,True,Moving Violation,"37.85891514, -122.2669239"
09/06/2022,05:37,middle eastern/south asian,False,Moving Violation,"37.87081423, -122.2711792"
09/06/2022,09:37,middle eastern/south asian,False,Moving Violation,"37.85760532, -122.2666986"
09/06/2022,09:37,white,False,Moving Violation,"37.85715984, -122.266901"
09/06/2022,09:16,asian,False,Moving Violation,"37.85908411, -122.2669081"
09/06/2022,09:35,white,True,Moving Violation,"37.85750095, -122.2669764"
09/06/2022,09:51,hispanic/latino,False,Moving Violation,"37.85916657, -122.2669413"
09/06/2022,09:50,asian,False,Moving Violation,"37.85914754, -122.2669581"
09/06/2022,09:48,white,False,Moving Violation,"37.85616271, -122.2666804"
09/06/2022,09:14,white,False,Moving Violation,"37.85923526, -122.2669307"
09/06/2022,08:30,hispanic/latino,True,Moving Violation,"37.85662212, -122.2667411"
09/06/2022,08:40,white,False,Moving Violation,"37.85606255, -122.2667"
09/06/2022,01:45,black/african american,False,Non-moving violation / including registration,"37.85134991, -122.2785025"
09/06/2022,08:44,hispanic/latino,False,Moving Violation,"37.85882042, -122.266888"
09/06/2022,09:10,white,True,Moving Violation,"37.8574825, -122.2670064"
09/06/2022,09:00,black/african american,False,Moving Violation,"37.85543011, -122.2667518"
09/06/2022,08:53,white,True,Moving Violation,"37.8576068, -122.2665203"
09/07/2022,13:25,white,True,Moving Violation,"37.86743053, -122.2814238"
09/07/2022,05:09,hispanic/latino,False,Moving Violation,"37.85789479, -122.2490417"
09/07/2022,04:44,white,False,Moving Violation,"37.85777774, -122.2499325"
09/07/2022,13:44,hispanic/latino,False,Moving Violation,"37.87044419, -122.2825368"
09/07/2022,19:00,white,False,Moving Violation,"37.876482, -122.282064"
09/07/2022,02:19,asian,False,Moving Violation,"37.85440157, -122.2709395"
09/07/2022,00:31,white,False,Moving Violation,"5.7e-14, 5.7e-14"
09/07/2022,01:01,black/african american,False,Equipment Violation,"37.85575596, -122.2876387"
09/07/2022,04:23,asian,True,Equipment Violation,"37.85307332, -122.2910854"
09/07/2022,03:02,white,False,Non-moving violation / including registration,"37.86916265, -122.2842707"
09/08/2022,08:46,hispanic/latino,False,Moving Violation,"37.87185668, -122.292924"
09/08/2022,08:39,white,True,Moving Violation,"37.8695237, -122.2659596"
09/08/2022,02:30,white,False,Moving Violation,"37.85782238, -122.2493427"
09/08/2022,04:50,black/african american,False,Moving Violation,"37.85793994, -122.2475226"
09/08/2022,02:26,mixed,False,Moving Violation,"37.88577903, -122.2751821"
09/09/2022,15:57,asian,False,Moving Violation,"37.86610626, -122.2723566"
09/09/2022,21:14,white,False,Moving Violation,"37.86437477, -122.2674419"
09/10/2022,21:06,black/african american,False,Equipment Violation,"37.85346084, -122.2663065"
09/10/2022,12:07,white,False,Moving Violation,"37.86958412, -122.2521817"
09/10/2022,14:27,white,True,Moving Violation,"37.86622757, -122.305728"
09/10/2022,17:47,hispanic/latino,True,Moving Violation,"37.85528912, -122.2663167"
09/10/2022,20:17,hispanic/latino,False,Moving Violation,"37.85442583, -122.2712636"
09/10/2022,23:40,asian,False,Moving Violation,"37.86587593, -122.2586122"
09/10/2022,21:50,black/african american,False,Moving Violation,"37.84632394, -122.2768907"
09/10/2022,23:17,hispanic/latino,False,Moving Violation,"37.86207939, -122.2589407"
09/11/2022,23:48,black/african american,False,Equipment Violation,"37.84018272, -122.2700465"
09/11/2022,22:45,white,False,Equipment Violation,"37.87098792, -122.2659715"
09/11/2022,22:09,asian,False,Moving Violation,"37.8678399, -122.3023059"
09/11/2022,20:37,black/african american,False,Moving Violation,"37.85551261, -122.2598919"
09/11/2022,14:53,asian,False,Moving Violation,"37.87245288, -122.2684204"
09/12/2022,21:37,black/african american,False,Moving Violation,"37.86496832, -122.2675526"
09/12/2022,08:15,hispanic/latino,False,Moving Violation,"37.86420938, -122.2812482"
09/12/2022,03:10,white,False,Equipment Violation,"37.85311705, -122.2910643"
09/13/2022,14:05,white,True,Moving Violation,"37.87126461, -122.2731784"
09/13/2022,14:16,black/african american,False,Moving Violation,"37.86953619, -122.2728727"
09/13/2022,14:14,middle eastern/south asian,False,Moving Violation,"37.86709338, -122.2736853"
09/13/2022,14:35,black/african american,True,Moving Violation,"37.86856182, -122.2727869"
09/13/2022,15:02,asian,True,Moving Violation,"37.86433073, -122.3142878"
09/13/2022,15:00,hispanic/latino,True,Moving Violation,"37.87905261, -122.302806"
09/13/2022,14:40,white,True,Moving Violation,"37.869012, -122.2728367"
09/13/2022,14:43,hispanic/latino,False,Moving Violation,"37.86743597, -122.2726444"
09/13/2022,03:52,hispanic/latino,False,Equipment Violation,"37.83935984, -122.2739313"
09/13/2022,11:25,white,True,Moving Violation,"37.86784768, -122.2725909"
09/13/2022,01:56,white,False,Equipment Violation,"37.84909119, -122.2714309"
09/13/2022,02:51,white,True,Equipment Violation,"37.88479849, -122.2974301"
09/13/2022,02:51,black/african american,False,Equipment Violation,"37.88147255, -122.299792"
09/13/2022,12:02,white,False,Moving Violation,"37.87041617, -122.2729736"
09/13/2022,12:08,hispanic/latino,True,Moving Violation,"37.87036146, -122.2729163"
09/13/2022,12:09,asian,True,Moving Violation,"37.87170194, -122.2719899"
09/13/2022,11:34,black/african american,True,Moving Violation,"37.86869967, -122.2727653"
