date,time,race,type,race perceived prior,experience,location
2022-02-20 22:30:00,22:30:00,black/african american,,No,0.0,800 Redwood Hwy Frontage
2022-02-23 22:15:00,22:15:00,white,"3_Non-moving violation, including registration",No,1.0,Seminary Drive / Gilbert Drive
2022-02-23 10:36:00,10:36:00,hispanic/latino(a),,Yes,1.0,I observed a vehicle with truck license plates on a sedan.
2022-02-24 01:04:00,01:04:00,white,2_Equipment violation,No,1.0,Redwood Highway Frontage Road / De Silva Island Court
2022-02-23 22:28:00,22:28:00,hispanic/latino(a),2_Equipment violation,No,1.0,800 Redwood Hwy
2022-01-28 16:25:00,16:25:00,white,"3_Non-moving violation, including registration",No,,Bridge avenue at bridgeway
2022-02-03 10:53:00,10:53:00,hispanic/latino(a),1_Moving violation,No,0.0,240 Tiburon boulevard 
2022-02-03 14:57:00,14:57:00,white,,No,0.0,401 Sherwood Drive 
2022-02-24 08:30:00,08:30:00,black/african american,2_Equipment violation,No,2.0,100 Meadow Drive
2022-02-03 02:57:00,02:57:00,hispanic/latino(a),,No,0.0,401 Sherwood Drive 
2022-02-10 08:44:00,08:44:00,black/african american,,No,0.0,119 Drake avenue 
2022-02-11 00:45:00,00:45:00,white,"3_Non-moving violation, including registration",No,0.0,251 Shoreline Highway 
2022-02-11 12:25:00,12:25:00,white,,No,0.0,251 Shoreline Highway 
2022-02-11 12:25:00,12:25:00,hispanic/latino(a),,No,0.0,251 Shoreline Highway 
2022-02-17 16:11:00,16:11:00,white,2_Equipment violation,No,0.0,100 Drake Avenue 
2022-02-18 01:40:00,01:40:00,hispanic/latino(a),,No,20.0,Gate 6 1/2 road
2022-02-24 16:00:00,16:00:00,white,1_Moving violation,Yes,3.0,150 shoreline hwy
2022-02-24 22:04:00,22:04:00,middle eastern or south asian,2_Equipment violation,No,3.0,Miller Ave/ Almonte Blvd
2022-02-24 21:17:00,21:17:00,white,1_Moving violation,No,7.0,101 Miller creek
2022-02-24 22:29:00,22:29:00,white,2_Equipment violation,No,1.0,Bridge and Bridgeway 
2022-02-24 23:09:00,23:09:00,black/african american,2_Equipment violation,No,3.0,500 Redwood Highway Frontage 
2022-02-24 20:29:00,20:29:00,hispanic/latino(a),1_Moving violation,No,1.0,NB 101 at Hwy 131
2022-02-25 00:20:00,00:20:00,black/african american,2_Equipment violation,No,3.0,Buckelew St/ Burgess Ct
2022-02-25 01:59:00,01:59:00,asian,1_Moving violation,No,19.0,Sb 101 at mtf
2022-02-24 21:37:00,21:37:00,hispanic/latino(a),"3_Non-moving violation, including registration",No,5.0,Sb101/Freitas 
2022-02-24 22:11:00,22:11:00,white,1_Moving violation,No,5.0,101s/nsp 
2022-02-24 16:35:00,16:35:00,hispanic/latino(a),"3_Non-moving violation, including registration",No,0.0,Nave and Alameda Del Prado
2022-02-25 07:56:00,07:56:00,white,2_Equipment violation,No,0.0,Tiburon Blvd 
2022-02-25 09:12:00,09:12:00,black/african american,2_Equipment violation,No,0.0,N Bridge Blvd/ Bridgeway 
2022-02-25 09:55:00,09:55:00,hispanic/latino(a),2_Equipment violation,No,2.0,100 N San Pedro Road
2022-02-25 09:55:00,09:55:00,white,2_Equipment violation,No,0.0,Gateway shopping center 
2022-02-25 10:24:00,10:24:00,black/african american,"3_Non-moving violation, including registration",No,0.0,850 Drake avenue 
2022-02-25 10:19:00,10:19:00,white,1_Moving violation,No,2.0,Sir Francis Drake Blvd/ Lagunitas School Rd
2022-02-25 10:37:00,10:37:00,black/african american,1_Moving violation,No,0.0,1 Gate 6 road 
2022-02-25 12:50:00,12:50:00,white,"3_Non-moving violation, including registration",No,0.0,Almonte Blvd/ Shoreline HWY
2022-02-25 14:44:00,14:44:00,hispanic/latino(a),1_Moving violation,No,17.0,Sir Francis drake boulevard @ ash ave
2022-02-25 15:54:00,15:54:00,white,2_Equipment violation,No,2.0,Nb 101/Nave Drive
2022-02-25 16:10:00,16:10:00,white,1_Moving violation,Yes,17.0,800 college ave
2022-02-25 10:41:00,10:41:00,hispanic/latino(a),"3_Non-moving violation, including registration",No,0.0,SB 101 at Alameda Del Prado
2022-02-25 10:45:00,10:45:00,black/african american,"3_Non-moving violation, including registration",No,0.0,SB 101 at Lucas Valley Rd
2022-02-25 11:29:00,11:29:00,white,"3_Non-moving violation, including registration",No,0.0,Smith Ranch road and Deer Valley Rd
2022-02-25 19:50:00,19:50:00,hispanic/latino(a),1_Moving violation,No,4.0,Sb hwy 101 / Bel Marin Keys drive
2022-02-25 20:27:00,20:27:00,hispanic/latino(a),"3_Non-moving violation, including registration",No,5.0,Miller creek/marinwood
2022-02-25 20:39:00,20:39:00,white,2_Equipment violation,No,1.0,SB 101 at Marin City 
2022-02-25 20:01:00,20:01:00,white,2_Equipment violation,No,4.0,Sb hwy 101 / marinwood dr
2022-02-25 20:53:00,20:53:00,hispanic/latino(a),"3_Non-moving violation, including registration",No,1.0,Drake and Donahue 
2022-02-25 21:53:00,21:53:00,hispanic/latino(a),2_Equipment violation,No,1.0,De Silva Island and Frontage Rd 
2022-02-25 22:20:00,22:20:00,asian,"3_Non-moving violation, including registration",No,5.0,101s/adp
2022-02-25 22:57:00,22:57:00,black/african american,"3_Non-moving violation, including registration",No,1.0,Bridge and Bridgeway 
2022-02-25 23:16:00,23:16:00,black/african american,1_Moving violation,No,1.0,NB 101 at Seminary 
2022-02-26 00:20:00,00:20:00,hispanic/latino(a),1_Moving violation,No,19.0,Sb 101 at marrydale 
2022-02-25 23:57:00,23:57:00,white,,Yes,2.0,Seminary Dr/Great Circle Dr
2022-02-26 11:11:00,11:11:00,white,1_Moving violation,No,0.0,999 E Blithedale Ave/ Tiburon Overpass 
2022-02-26 11:30:00,11:30:00,white,,Yes,0.0,Reed Blvd/Redwood Highway Frontage 
2022-02-26 12:40:00,12:40:00,white,2_Equipment violation,No,0.0,Tiburon Blvd/ East Strawberry 
2022-02-26 14:03:00,14:03:00,white,"3_Non-moving violation, including registration",No,,Shoreline highway at flamingo rd
2022-02-26 15:34:00,15:34:00,white,,Yes,,1 Gate 6 Rd
2022-02-26 20:10:00,20:10:00,hispanic/latino(a),2_Equipment violation,No,1.0,Auburn and Woodland 
2022-02-26 21:15:00,21:15:00,white,1_Moving violation,No,7.0,8000 Nicasio valley road
2022-02-26 21:46:00,21:46:00,hispanic/latino(a),"3_Non-moving violation, including registration",No,1.0,E. Sir Francis Drake and Andersen
2022-02-27 00:33:00,00:33:00,hispanic/latino(a),,No,3.0,100 Marinwood Ave
2022-02-27 01:39:00,01:39:00,hispanic/latino(a),"3_Non-moving violation, including registration",No,1.0,Woodland and Auburn
2022-02-26 22:40:00,22:40:00,middle eastern or south asian,1_Moving violation,No,,100 East sir Francis drake 
2022-02-26 08:22:00,08:22:00,white,"3_Non-moving violation, including registration",No,2.0,Belvedere Dr/ E Strawberry Dr
2022-02-27 13:25:00,13:25:00,white,2_Equipment violation,No,1.0,Bmk at digital dr
2022-02-27 21:01:00,21:01:00,pacific islander,1_Moving violation,No,15.0,East 580/Sir Francis Drake Blvd
2022-02-27 21:24:00,21:24:00,white,1_Moving violation,No,7.0,11600 point Reyes Petaluma road
2022-02-27 21:44:00,21:44:00,black/african american,1_Moving violation,No,7.0,11600 pt reyes Petaluma rd
2022-02-27 19:56:00,19:56:00,white,2_Equipment violation,No,1.0,00uth Knoll Road / N Knoll Road
2022-02-27 20:36:00,20:36:00,black/african american,2_Equipment violation,No,1.0,Bridge Boulevard / Bridgeway 
2022-02-27 21:48:00,21:48:00,white,2_Equipment violation,No,1.0,De Silva Island Court / Redwood Highway Frontage Road 
2022-02-27 23:58:00,23:58:00,asian,1_Moving violation,No,15.0,East 580/ Main St
2022-02-27 23:33:00,23:33:00,white,1_Moving violation,No,12.0,10 Broadway 
2022-02-27 22:04:00,22:04:00,white,1_Moving violation,No,,Nicasio Valley Rd @ Lucas Valley Rd
2022-02-28 09:58:00,09:58:00,white,"3_Non-moving violation, including registration",No,,SB 101 @ Miller Creek 
2022-02-28 10:26:00,10:26:00,white,1_Moving violation,No,7.0,00uthbound 101 @ north San Pedro 
2022-02-28 09:50:00,09:50:00,hispanic/latino(a),2_Equipment violation,No,7.0,131 Overpass
2022-02-28 16:49:00,16:49:00,white,1_Moving violation,No,0.0,Weatherly and Heron
2022-02-28 17:22:00,17:22:00,white,2_Equipment violation,No,0.0,E Blithedale/ Dorset
2022-02-28 21:30:00,21:30:00,white,1_Moving violation,No,2.0,300 N San Pedro road 
2022-02-28 21:23:00,21:23:00,hispanic/latino(a),1_Moving violation,No,7.0,900 E. Blithedale Ave
2022-02-28 21:45:00,21:45:00,white,2_Equipment violation,No,0.0,Atherton/ Marsh Drive 
2022-02-28 22:59:00,22:59:00,black/african american,2_Equipment violation,No,7.0,Seminary Dr/ Redwood Hwy Frontage Rd
2022-02-28 22:01:00,22:01:00,white,2_Equipment violation,No,0.0,Redwood Blvd/ Rush Creek
2022-02-28 22:47:00,22:47:00,hispanic/latino(a),2_Equipment violation,No,0.0,300 Bel Marin Keys Blvd 
2022-02-28 23:23:00,23:23:00,black/african american,2_Equipment violation,No,2.0,100 merrydale rd
2022-02-28 22:18:00,22:18:00,white,2_Equipment violation,No,2.0,2000 Binford Rd
2022-02-28 22:49:00,22:49:00,hispanic/latino(a),2_Equipment violation,No,1.0,Redwood Highway Frontage Road / Tiburon Boulevard 
2022-02-28 23:15:00,23:15:00,white,2_Equipment violation,No,1.0,Redwood Highway Frontage Road / De Silva Island Court
2022-02-28 23:48:00,23:48:00,black/african american,"3_Non-moving violation, including registration",No,1.0,Bridge Boulevard / Bridgeway 
2022-02-28 20:15:00,20:15:00,asian,1_Moving violation,No,,2929 Sir Francis Drake Blvd
2022-03-01 03:30:00,03:30:00,hispanic/latino(a),"3_Non-moving violation, including registration",No,1.0,Bridge Boulevard / Bridgeway 
2022-03-01 08:10:00,08:10:00,black/african american,"3_Non-moving violation, including registration",No,7.0,SB / Rodeo
2022-03-01 11:15:00,11:15:00,hispanic/latino(a),"3_Non-moving violation, including registration",No,7.0,NB 101 AT SEMINARY
2022-03-01 13:40:00,13:40:00,white,2_Equipment violation,No,7.0,Montford Ave/ Miller Ave
2022-03-01 16:26:00,16:26:00,white,2_Equipment violation,No,0.0,200 Marin Ave 
2022-03-01 16:51:00,16:51:00,hispanic/latino(a),1_Moving violation,No,0.0,Highway 101 North/ EBD
2022-03-01 17:38:00,17:38:00,white,2_Equipment violation,No,0.0,Bridgeway/ Coloma Street 
2022-03-01 22:53:00,22:53:00,white,2_Equipment violation,No,12.0,100 Marinwood Ave 
2022-03-01 19:25:00,19:25:00,white,2_Equipment violation,No,1.0,Redwood Highway Frontage Road / Belvedere Drive
2022-03-01 19:52:00,19:52:00,black/african american,2_Equipment violation,No,1.0,Park Circle / Donahue Street
2022-03-02 00:24:00,00:24:00,white,2_Equipment violation,No,1.0,Redwood Highway Frontage Road / Seminary Drive 
2022-03-02 00:37:00,00:37:00,hispanic/latino(a),,No,1.0,Heron Drive / Egret Way
2022-02-28 22:54:00,22:54:00,white,"3_Non-moving violation, including registration",Yes,7.0,100 smith ranch rd
2022-02-28 22:52:00,22:52:00,white,"3_Non-moving violation, including registration",Yes,7.0,100 smith ranch rd
2022-03-02 11:38:00,11:38:00,white,"3_Non-moving violation, including registration",Yes,18.0,99 Brighton Av
2022-03-02 16:25:00,16:25:00,white,2_Equipment violation,No,5.0,Donahue St/Drake Ave 
2022-03-02 20:22:00,20:22:00,white,2_Equipment violation,No,3.0,Bridgeway Blvd/ Nevada St
2022-03-02 20:45:00,20:45:00,black/african american,2_Equipment violation,No,3.0,Donahue St/ Drake Ave
2022-03-02 21:00:00,21:00:00,white,2_Equipment violation,No,3.0,100 Shoreline Highway 
2022-03-02 21:50:00,21:50:00,hispanic/latino(a),2_Equipment violation,No,3.0,200 Richard00n Dr
2022-03-02 22:03:00,22:03:00,white,"3_Non-moving violation, including registration",No,5.0,101n/rowland
2022-03-02 22:08:00,22:08:00,white,1_Moving violation,No,1.0,NB 101 at Hwy 37
2022-03-02 22:23:00,22:23:00,white,1_Moving violation,No,1.0,SB 101 at Lucas Valley
2022-03-02 22:45:00,22:45:00,hispanic/latino(a),2_Equipment violation,No,9.0,Rosal at Adrian
2022-03-02 22:56:00,22:56:00,hispanic/latino(a),"3_Non-moving violation, including registration",No,1.0,N. San Pedro and Meadow 
2022-03-03 11:52:00,11:52:00,black/african american,2_Equipment violation,No,3.0,1 Gate 6 Rd
2022-03-03 01:00:00,01:00:00,black/african american,,Yes,3.0,500 Redwood Highway Frontage 
2022-03-03 01:33:00,01:33:00,black/african american,2_Equipment violation,No,1.0,Los Ranchitos and Ranch Rd
2022-03-03 09:11:00,09:11:00,black/african american,,Yes,0.0,Drake and Philips
2022-03-03 09:24:00,09:24:00,white,"3_Non-moving violation, including registration",No,0.0,Bridgeway and Coloma St
2022-03-03 10:38:00,10:38:00,white,2_Equipment violation,No,0.0,600 Strawberry Village
2022-03-03 12:16:00,12:16:00,white,2_Equipment violation,No,2.0,100 Atherton Avenue
2022-03-03 12:21:00,12:21:00,white,"3_Non-moving violation, including registration",No,1.0,Tiburon boulevard 
2022-03-03 15:23:00,15:23:00,white,2_Equipment violation,No,4.0,N Bridge Blvd/Bridgeway
2022-03-03 23:15:00,23:15:00,middle eastern or south asian,"3_Non-moving violation, including registration",No,5.0,101s/nsp
2022-03-04 00:52:00,00:52:00,white,,No,12.0,100 Marinwood Ave 
2022-03-04 01:12:00,01:12:00,white,2_Equipment violation,No,3.0,500 Redwood Highway Frontage 
2022-03-04 21:05:00,21:05:00,white,1_Moving violation,No,1.0,Los Ranchitos and Circle
2022-03-04 22:56:00,22:56:00,hispanic/latino(a),1_Moving violation,No,5.0,100 marinwood
2022-03-04 23:05:00,23:05:00,white,1_Moving violation,No,5.0,Miller creek/las gallinas
2022-03-04 23:15:00,23:15:00,black/african american,2_Equipment violation,No,3.0,Bridgeway Blvd/ Coloma St
2022-03-04 23:29:00,23:29:00,hispanic/latino(a),1_Moving violation,No,3.0,Bridge/ Bridgeway Blvd 
2022-03-04 23:45:00,23:45:00,hispanic/latino(a),2_Equipment violation,No,1.0,NSP and Washington 
2022-03-05 00:09:00,00:09:00,hispanic/latino(a),1_Moving violation,No,19.0,TS Nb 101 at Marinwood 
2022-03-05 01:58:00,01:58:00,white,1_Moving violation,No,1.0,Alameda Del Prado and Ignacio
2022-03-05 00:43:00,00:43:00,hispanic/latino(a),1_Moving violation,No,1.0,Los Ranchitos and Circle 
2022-03-05 04:13:00,04:13:00,white,,No,3.0,"150
Donahue St"
2022-03-05 05:11:00,05:11:00,black/african american,2_Equipment violation,No,3.0,Drake Ave/Donahue St
2022-03-04 23:51:00,23:51:00,middle eastern or south asian,1_Moving violation,No,0.0,SB101 Spencer ave
2022-03-04 16:32:00,16:32:00,black/african american,2_Equipment violation,No,1.0,Cole Drive at Drake Ave 
2022-03-05 10:05:00,10:05:00,black/african american,2_Equipment violation,No,3.0,100 shoreline highway 
2022-03-05 20:09:00,20:09:00,white,1_Moving violation,No,3.0,Hwy 101/ Hwy 131
2022-03-05 20:41:00,20:41:00,black/african american,1_Moving violation,No,6.0,SHORELINE HWY
2022-03-05 20:57:00,20:57:00,white,1_Moving violation,Yes,3.0,Hwy 101/ Lucky Drive
2022-03-05 22:54:00,22:54:00,black/african american,1_Moving violation,No,1.0,Los Ranchitos and Circle
2022-03-05 22:32:00,22:32:00,hispanic/latino(a),"3_Non-moving violation, including registration",No,1.0,Atherton and Harbor 
2022-03-05 23:33:00,23:33:00,hispanic/latino(a),2_Equipment violation,No,3.0,Hwy 101/ Alexander Ave
2022-03-05 20:55:00,20:55:00,white,2_Equipment violation,No,3.0,600 Redwood Highway Frontage Rd
2022-03-06 00:30:00,00:30:00,white,1_Moving violation,No,3.0,100 Shoreline Highway 
2022-03-06 01:57:00,01:57:00,white,2_Equipment violation,No,3.0,500 redwood highway frontage 
2022-03-06 02:30:00,02:30:00,asian,1_Moving violation,No,1.0,NSP and Schmidt
2022-03-06 02:49:00,02:49:00,white,2_Equipment violation,No,1.0,NB 101 at Lucas Valley
2022-03-06 03:21:00,03:21:00,white,1_Moving violation,No,1.0,NSP and Meriam
2022-03-06 03:56:00,03:56:00,white,"3_Non-moving violation, including registration",No,1.0,300 Vintage Way 
2022-03-06 10:03:00,10:03:00,white,,Yes,7.0,1 harbor dr
2022-03-06 12:09:00,12:09:00,white,"3_Non-moving violation, including registration",No,0.0,Redwood Highway Frontage and Reed Blvd
2022-03-06 10:15:00,10:15:00,white,,Yes,0.0,Redwood Highway Frontage and De Silva Island Drive
2022-03-06 21:40:00,21:40:00,hispanic/latino(a),2_Equipment violation,No,0.0,600 Redwood Highway
2022-03-06 21:59:00,21:59:00,asian,2_Equipment violation,No,0.0,500 Redwood Highway 
2022-03-06 23:35:00,23:35:00,middle eastern or south asian,2_Equipment violation,No,0.0,600 Redwood Highway Frontage Road
2022-03-07 00:33:00,00:33:00,white,2_Equipment violation,No,0.0,600 Redwood Highway Frontage Road 
2022-03-06 21:17:00,21:17:00,white,2_Equipment violation,No,3.0,1 Tiburon Blvd
2022-03-06 10:32:00,10:32:00,hispanic/latino(a),2_Equipment violation,No,3.0,1 Tiburon Blvd
2022-03-06 23:47:00,23:47:00,hispanic/latino(a),2_Equipment violation,No,3.0,Bridgeway Blvd/ W Harbor Dr
2022-03-07 00:02:00,00:02:00,white,1_Moving violation,No,3.0,US101N/ /Paradise De
2022-03-06 19:24:00,19:24:00,white,,No,2.0,400 Miller creek road 
2022-03-07 02:30:00,02:30:00,black/african american,2_Equipment violation,No,2.0,100 N San Pedro road 
2022-03-07 02:36:00,02:36:00,asian,1_Moving violation,No,2.0,Nb 101 @ Miller Creek 
2022-03-07 00:57:00,00:57:00,hispanic/latino(a),1_Moving violation,No,,Sir Francis Drake @ College
2022-03-06 21:10:00,21:10:00,white,2_Equipment violation,No,,Sir Francis Drake @ Rosemont
2022-03-07 13:27:00,13:27:00,hispanic/latino(a),"3_Non-moving violation, including registration",No,1.0,6000 Nicasio Valley Rd
2022-03-07 16:30:00,16:30:00,hispanic/latino(a),2_Equipment violation,No,1.0,800 strawberry village 
2022-03-07 20:45:00,20:45:00,black/african american,2_Equipment violation,No,,Sir Francis Drake @ Larkspur Landing
2022-03-08 00:13:00,00:13:00,white,,No,2.0,700 Miller Creek Rd
2022-03-07 19:52:00,19:52:00,hispanic/latino(a),2_Equipment violation,No,2.0,100 Avenue of the flags
2022-03-06 21:25:00,21:25:00,black/african american,1_Moving violation,No,0.0,Sb101 131 off
2022-03-08 09:05:00,09:05:00,white,"3_Non-moving violation, including registration",No,7.0,1700 Indian valley road
2022-03-07 21:23:00,21:23:00,white,,No,12.0,300 Alameda De La Loma 
2022-03-07 21:23:00,21:23:00,white,,No,12.0,300 Alameda De La Loma 
2022-03-07 21:23:00,21:23:00,hispanic/latino(a),,No,12.0,300 Alameda De La Loma 
2022-03-07 21:23:00,21:23:00,white,,No,12.0,300 Alameda De La Loma 
2022-03-08 08:14:00,08:14:00,white,2_Equipment violation,No,12.0,15000 point Reyes Petaluma 
2022-03-09 11:47:00,11:47:00,black/african american,"3_Non-moving violation, including registration",No,6.0,4900 block Shoreline Hwy
2022-03-09 13:35:00,13:35:00,white,"3_Non-moving violation, including registration",No,6.0,Park Ave at Brighton Ave.
2022-03-09 13:02:00,13:02:00,white,1_Moving violation,No,6.0,4900 block Shoreline
2022-03-09 00:44:00,00:44:00,black/african american,2_Equipment violation,No,2.0,100 Park circle 
2022-03-09 00:45:00,00:45:00,black/african american,2_Equipment violation,No,2.0,100 Park circle 
2022-03-10 08:37:00,08:37:00,hispanic/latino(a),1_Moving violation,No,,Black stone Dr at Deepstone Dr
2022-03-03 14:52:00,14:52:00,hispanic/latino(a),2_Equipment violation,No,5.0,N Bridge/Bridgeway
2022-03-10 16:51:00,16:51:00,white,1_Moving violation,Yes,17.0,800 college ave
2022-03-10 19:00:00,19:00:00,black/african american,1_Moving violation,No,1.0,Shoreline Highway / Almonte 
2022-03-10 21:04:00,21:04:00,white,2_Equipment violation,No,19.0,100 Miller creek
2022-03-10 20:43:00,20:43:00,white,2_Equipment violation,No,1.0,Reed / Belvedere 
2022-03-10 22:14:00,22:14:00,black/african american,1_Moving violation,No,19.0,Nb 101 at Miller  creek
2022-03-10 23:50:00,23:50:00,white,2_Equipment violation,No,1.0,00uthbound / Madera
2022-03-11 02:26:00,02:26:00,white,1_Moving violation,No,3.0,US101S/Spencer Ave
2022-03-11 02:31:00,02:31:00,hispanic/latino(a),2_Equipment violation,No,5.0,101s/miller creek
2022-03-11 00:33:00,00:33:00,white,,No,1.0,419 Drake Avenue 
2022-03-11 03:23:00,03:23:00,black/african american,2_Equipment violation,No,1.0,SFD at West Gate 
2022-03-11 03:38:00,03:38:00,hispanic/latino(a),"3_Non-moving violation, including registration",No,1.0,SB 101 at Lucky Dr
2022-03-11 13:11:00,13:11:00,hispanic/latino(a),"3_Non-moving violation, including registration",No,0.0,100 Shoreline Highway
2022-03-10 16:06:00,16:06:00,hispanic/latino(a),,Yes,0.0,Gateway Shopping Center
2022-03-11 09:57:00,09:57:00,hispanic/latino(a),,No,15.0,Atherton @ Hwy 37
2022-03-11 12:29:00,12:29:00,black/african american,"3_Non-moving violation, including registration",No,0.0,SB 101 at Rodeo
2022-03-11 14:29:00,14:29:00,black/african american,2_Equipment violation,No,2.0,Ander00n Dr/ Jacoby St
2022-03-11 15:28:00,15:28:00,black/african american,1_Moving violation,No,3.0,Hwy 101/ Shoreline Highway 
2022-03-11 20:17:00,20:17:00,white,1_Moving violation,No,19.0,Nb 101 at nave 
2022-03-11 22:14:00,22:14:00,asian,2_Equipment violation,No,5.0,101s/atherton
2022-03-11 22:30:00,22:30:00,hispanic/latino(a),2_Equipment violation,No,1.0,Frontage/ Belvedere 
2022-03-11 22:36:00,22:36:00,black/african american,"3_Non-moving violation, including registration",No,5.0,101s/ Lucas valley
2022-03-11 23:15:00,23:15:00,white,1_Moving violation,No,1.0,Gilbert and Seminary
2022-03-11 23:19:00,23:19:00,black/african american,2_Equipment violation,No,1.0,Almonte / Rosemont
2022-03-12 01:20:00,01:20:00,hispanic/latino(a),1_Moving violation,No,1.0,00uthbound/ spencer 
2022-03-12 02:03:00,02:03:00,hispanic/latino(a),2_Equipment violation,No,5.0,101s/ignacio
2022-03-12 12:00:00,12:00:00,white,,Yes,15.0,Hwy 37 @ Hwy 101
2022-03-12 12:00:00,12:00:00,black/african american,,Yes,15.0,Hwy 37 @ Hwy 101
2022-03-12 16:31:00,16:31:00,hispanic/latino(a),,No,1.0,Reed Blvd / Tiburon Blvd 
2022-03-12 20:17:00,20:17:00,hispanic/latino(a),2_Equipment violation,No,1.0,NB 101 at Miller Creek
2022-03-12 20:30:00,20:30:00,hispanic/latino(a),2_Equipment violation,No,1.0,NB 101 at BMK
2022-03-12 20:52:00,20:52:00,black/african american,"3_Non-moving violation, including registration",No,5.0,Miller creek/marinwood
2022-03-12 21:05:00,21:05:00,white,2_Equipment violation,No,1.0,Shelter bay road / Hamilton 
2022-03-12 22:05:00,22:05:00,hispanic/latino(a),2_Equipment violation,No,1.0,Taco gas station 
2022-03-12 22:05:00,22:05:00,white,2_Equipment violation,No,1.0,Good earth parking lot 
2022-03-12 23:57:00,23:57:00,black/african american,2_Equipment violation,No,1.0,Tiburon blvd / strawberry 
2022-03-12 00:24:00,00:24:00,hispanic/latino(a),2_Equipment violation,No,6.0,100 Block E Sir Francis Drake 
2022-03-12 23:35:00,23:35:00,white,,No,6.0,180 Sir Francis Drake Blvd 
2022-03-13 00:07:00,00:07:00,black/african american,2_Equipment violation,No,1.0,900 Block Drake avenue 
2022-03-13 21:20:00,21:20:00,hispanic/latino(a),2_Equipment violation,No,1.0,Redwood Highway / Tiburon Blvd
2022-03-12 23:32:00,23:32:00,white,1_Moving violation,No,6.0,SAN GERONIMO ROAD
2022-03-13 04:31:00,04:31:00,middle eastern or south asian,1_Moving violation,No,19.0,Sb 101 at central San Rafael 
2022-03-13 00:43:00,00:43:00,white,2_Equipment violation,No,4.0,De Silva Island  Dr/Redwood Highway Frontage Rd
2022-03-13 12:35:00,12:35:00,white,"3_Non-moving violation, including registration",No,,Sir Francis Drake @ Oak Manor
2022-03-13 14:40:00,14:40:00,white,1_Moving violation,Yes,7.0,8000 Blk Binford Rd 
2022-03-14 01:54:00,01:54:00,white,2_Equipment violation,No,2.0,100 Tiburon Blvd
2022-03-14 08:49:00,08:49:00,white,1_Moving violation,No,32.0,SFDB at La Cresta Dr
2022-03-14 14:49:00,14:49:00,white,,Yes,7.0,10 Saint Vincent 
2022-03-14 11:39:00,11:39:00,black/african american,1_Moving violation,No,,NB US 101 @ Manuel T Freitas Pkwy
2022-03-13 20:50:00,20:50:00,hispanic/latino(a),2_Equipment violation,No,3.0,Middle Road @ Shoreline Highway
2022-03-14 23:55:00,23:55:00,middle eastern or south asian,1_Moving violation,No,2.0,Nb 101 @ 131
2022-03-15 01:57:00,01:57:00,hispanic/latino(a),,No,2.0,600 redwood highway frontage 
2022-03-15 02:43:00,02:43:00,white,1_Moving violation,No,2.0,Sb 101 @ Marin city
2022-03-15 03:53:00,03:53:00,hispanic/latino(a),2_Equipment violation,No,2.0,100 Marinwood Dr
2022-03-14 11:35:00,11:35:00,white,1_Moving violation,No,1.0,Bridge Boulevard / Bridgeway 
2022-03-15 04:53:00,04:53:00,white,2_Equipment violation,No,1.0,East Strawberry Dr / Tiburon Blvd
2022-03-15 10:42:00,10:42:00,asian,1_Moving violation,No,32.0,Woodland Rd at Evergreen
2022-03-15 11:04:00,11:04:00,white,2_Equipment violation,No,,7500 Sir Francis Drake Blvd 
2022-03-08 12:23:00,12:23:00,white,,Yes,12.0,Dillon Beach Rd
2022-03-15 16:30:00,16:30:00,white,"3_Non-moving violation, including registration",No,0.0,Highway 101/ Shoreline 
2022-03-15 16:38:00,16:38:00,white,2_Equipment violation,No,0.0,Highway 101/ Marin City Off Ramp
2022-03-15 21:06:00,21:06:00,black/african american,2_Equipment violation,No,5.0,100 Donahue Street
2022-03-15 19:45:00,19:45:00,white,2_Equipment violation,No,15.0,Fourth St near Ross Valley 
2022-03-15 20:33:00,20:33:00,white,2_Equipment violation,No,0.0,100 Ricardo Drive 
2022-03-15 21:28:00,21:28:00,white,2_Equipment violation,No,2.0,Lucas valley at mt lassen
2022-03-15 21:46:00,21:46:00,white,2_Equipment violation,No,2.0,100 bel Marin keys Blvd 
2022-03-15 22:05:00,22:05:00,hispanic/latino(a),2_Equipment violation,No,2.0,Sb 101 @ merrydale 
2022-03-15 22:24:00,22:24:00,asian,2_Equipment violation,No,2.0,100 civic center drive
2022-03-15 22:34:00,22:34:00,hispanic/latino(a),2_Equipment violation,No,2.0,Adrian Way and Estancia way
2022-03-15 22:33:00,22:33:00,hispanic/latino(a),2_Equipment violation,No,2.0,Adrian Way at Estancia way
2022-03-15 08:33:00,08:33:00,black/african american,2_Equipment violation,No,,Gate 6 Road
2022-03-16 06:39:00,06:39:00,white,1_Moving violation,No,,SB 101 @ Sir Francis Drake
2022-03-16 06:33:00,06:33:00,white,1_Moving violation,No,,SB101 @ Sir Francis Drake
2022-03-16 13:35:00,13:35:00,black/african american,,Yes,4.0,30 Cole Dr
2022-03-16 16:24:00,16:24:00,white,1_Moving violation,Yes,1.0,Laurel Grove and Quisisana Dr
2022-03-16 16:45:00,16:45:00,asian,2_Equipment violation,No,1.0,Safeway parking lot 
2022-03-16 17:35:00,17:35:00,white,,No,1.0,Gateway shop center 
2022-03-16 16:19:00,16:19:00,white,1_Moving violation,No,1.0,"Tiburon Blvd, N. knoll"
2022-03-16 20:26:00,20:26:00,black/african american,2_Equipment violation,No,1.0,Bridge / Bridgeway 
