,date,time,race,race perceived prior,type,Experience,location,sunsettime,dusktime,mins_sunset,mins_dusk,mins_stop_time,mins_before_dusk,itp,dark
7537,2019-05-27,1900-01-01 20:28:00,black/african american,No,Moving violation,1.0,21Y,20:21:36,20:52:37,1222.0,1253.0,1228.0,25.0,1,0
7539,2020-05-27,1900-01-01 20:06:00,black/african american,No,Moving violation,12.0,22X,20:22:10,20:53:14,1222.0,1253.0,1206.0,47.0,1,0
7541,2020-05-27,1900-01-01 16:32:00,white,No,Moving violation,12.0,04X,20:22:10,20:53:14,1222.0,1253.0,992.0,261.0,0,0
7542,2020-05-27,1900-01-01 03:30:00,hispanic/latino(a),No,Moving violation,5.0,23X,20:22:10,20:53:14,1222.0,1253.0,210.0,1043.0,0,0
7543,2020-05-27,1900-01-01 09:36:00,hispanic/latino(a),Yes,Moving violation,13.0,24Y,20:22:10,20:53:14,1222.0,1253.0,576.0,677.0,0,0
7544,2020-05-27,1900-01-01 09:47:00,black/african american,No,Moving violation,12.0,24Y,20:22:10,20:53:14,1222.0,1253.0,587.0,666.0,0,0
7545,2020-05-27,1900-01-01 08:57:00,hispanic/latino(a),Yes,Moving violation,13.0,24Y,20:22:10,20:53:14,1222.0,1253.0,537.0,716.0,0,0
7547,2020-05-27,1900-01-01 16:41:00,white,No,Moving violation,6.0,01X,20:22:10,20:53:14,1222.0,1253.0,1001.0,252.0,0,0
7548,2020-05-27,1900-01-01 15:54:00,asian,Yes,Moving violation,26.0,19X,20:22:10,20:53:14,1222.0,1253.0,954.0,299.0,0,0
7549,2020-05-27,1900-01-01 09:27:00,black/african american,No,Moving violation,12.0,24Y,20:22:10,20:53:14,1222.0,1253.0,567.0,686.0,0,0
7550,2020-05-27,1900-01-01 22:45:00,hispanic/latino(a),No,Moving violation,1.0,30X,20:22:10,20:53:14,1222.0,1253.0,1365.0,-112.0,0,1
7551,2020-05-27,1900-01-01 08:43:00,white,Yes,Moving violation,13.0,12Y,20:22:10,20:53:14,1222.0,1253.0,523.0,730.0,0,0
7552,2020-05-27,1900-01-01 09:05:00,hispanic/latino(a),No,Moving violation,13.0,24X,20:22:10,20:53:14,1222.0,1253.0,545.0,708.0,0,0
7553,2020-05-27,1900-01-01 09:57:00,hispanic/latino(a),Yes,Moving violation,13.0,24Y,20:22:10,20:53:14,1222.0,1253.0,597.0,656.0,0,0
7554,2020-05-27,1900-01-01 15:34:00,hispanic/latino(a),No,Moving violation,17.0,26X,20:22:10,20:53:14,1222.0,1253.0,934.0,319.0,0,0
7555,2020-05-27,1900-01-01 09:25:00,hispanic/latino(a),No,Moving violation,13.0,23X,20:22:10,20:53:14,1222.0,1253.0,565.0,688.0,0,0
7556,2020-05-27,1900-01-01 09:32:00,black/african american,No,Moving violation,21.0,27X,20:22:10,20:53:14,1222.0,1253.0,572.0,681.0,0,0
7558,2020-05-27,1900-01-01 21:42:00,hispanic/latino(a),No,Moving violation,26.0,18X,20:22:10,20:53:14,1222.0,1253.0,1302.0,-49.0,0,1
7560,2019-05-28,1900-01-01 09:25:00,hispanic/latino(a),Yes,Moving violation,10.0,27X,20:22:20,20:53:25,1222.0,1253.0,565.0,688.0,0,0
7569,2019-05-28,1900-01-01 21:22:00,black/african american,Yes,"Non-moving violation, including registration",5.0,03X,20:22:20,20:53:25,1222.0,1253.0,1282.0,-29.0,0,1
7571,2019-05-28,1900-01-01 09:53:00,asian,No,Moving violation,13.0,31Y,20:22:20,20:53:25,1222.0,1253.0,593.0,660.0,0,0
7572,2019-05-28,1900-01-01 09:44:00,pacific islander,No,Moving violation,12.0,23X,20:22:20,20:53:25,1222.0,1253.0,584.0,669.0,0,0
7573,2019-05-28,1900-01-01 22:00:00,black/african american,No,Moving violation,3.0,19X,20:22:20,20:53:25,1222.0,1253.0,1320.0,-67.0,0,1
7574,2019-05-28,1900-01-01 21:22:00,black/african american,Yes,"Non-moving violation, including registration",5.0,03X,20:22:20,20:53:25,1222.0,1253.0,1282.0,-29.0,0,1
7575,2019-05-28,1900-01-01 21:07:00,black/african american,No,Equipment violation,2.0,08X,20:22:20,20:53:25,1222.0,1253.0,1267.0,-14.0,1,1
7576,2019-05-28,1900-01-01 21:07:00,black/african american,No,Equipment violation,2.0,08X,20:22:20,20:53:25,1222.0,1253.0,1267.0,-14.0,1,1
7578,2019-05-28,1900-01-01 18:30:00,white,No,Equipment violation,3.0,22X,20:22:20,20:53:25,1222.0,1253.0,1110.0,143.0,1,0
7580,2019-05-28,1900-01-01 03:00:00,black/african american,Yes,Moving violation,1.0,19X,20:22:20,20:53:25,1222.0,1253.0,180.0,1073.0,0,0
7581,2020-05-28,1900-01-01 02:33:00,black/african american,Yes,Moving violation,5.0,26Y,20:22:53,20:54:01,1223.0,1254.0,153.0,1101.0,0,0
7582,2020-05-28,1900-01-01 09:33:00,hispanic/latino(a),Yes,Moving violation,5.0,26Y,20:22:53,20:54:01,1223.0,1254.0,573.0,681.0,0,0
7583,2020-05-28,1900-01-01 09:00:00,hispanic/latino(a),No,Moving violation,13.0,29X,20:22:53,20:54:01,1223.0,1254.0,540.0,714.0,0,0
7584,2020-05-28,1900-01-01 09:20:00,black/african american,No,Moving violation,13.0,29X,20:22:53,20:54:01,1223.0,1254.0,560.0,694.0,0,0
7585,2020-05-28,1900-01-01 09:16:00,black/african american,Yes,Moving violation,21.0,28X,20:22:53,20:54:01,1223.0,1254.0,556.0,698.0,0,0
7586,2020-05-28,1900-01-01 09:45:00,hispanic/latino(a),No,Moving violation,13.0,29X,20:22:53,20:54:01,1223.0,1254.0,585.0,669.0,0,0
7587,2020-05-28,1900-01-01 06:06:00,black/african american,No,Moving violation,5.0,27X,20:22:53,20:54:01,1223.0,1254.0,366.0,888.0,0,0
7588,2020-05-28,1900-01-01 08:28:00,black/african american,Yes,Moving violation,11.0,28X,20:22:53,20:54:01,1223.0,1254.0,508.0,746.0,0,0
7592,2020-05-28,1900-01-01 09:33:00,white,Yes,Moving violation,11.0,24Y,20:22:53,20:54:01,1223.0,1254.0,573.0,681.0,0,0
7594,2020-05-28,1900-01-01 19:50:00,black/african american,No,Moving violation,8.0,06X,20:22:53,20:54:01,1223.0,1254.0,1190.0,64.0,1,0
7596,2020-05-28,1900-01-01 18:48:00,black/african american,No,Moving violation,13.0,18X,20:22:53,20:54:01,1223.0,1254.0,1128.0,126.0,1,0
7597,2020-05-28,1900-01-01 03:38:00,white,No,Moving violation,1.0,19X,20:22:53,20:54:01,1223.0,1254.0,218.0,1036.0,0,0
7600,2020-05-28,1900-01-01 17:40:00,black/african american,No,Equipment violation,13.0,19X,20:22:53,20:54:01,1223.0,1254.0,1060.0,194.0,1,0
7601,2020-05-28,1900-01-01 05:20:00,black/african american,No,Moving violation,2.0,19X,20:22:53,20:54:01,1223.0,1254.0,320.0,934.0,0,0
7602,2019-05-29,1900-01-01 08:50:00,hispanic/latino(a),Yes,"Non-moving violation, including registration",4.0,27X,20:23:03,20:54:13,1223.0,1254.0,530.0,724.0,0,0
7603,2019-05-29,1900-01-01 09:37:00,black/african american,No,Moving violation,13.0,29X,20:23:03,20:54:13,1223.0,1254.0,577.0,677.0,0,0
7604,2019-05-29,1900-01-01 07:33:00,hispanic/latino(a),Yes,Moving violation,12.0,30Y,20:23:03,20:54:13,1223.0,1254.0,453.0,801.0,0,0
7605,2019-05-29,1900-01-01 07:51:00,black/african american,Yes,Moving violation,12.0,30Y,20:23:03,20:54:13,1223.0,1254.0,471.0,783.0,0,0
7606,2019-05-29,1900-01-01 08:36:00,black/african american,Yes,Moving violation,12.0,29X,20:23:03,20:54:13,1223.0,1254.0,516.0,738.0,0,0
7607,2019-05-29,1900-01-01 08:31:00,black/african american,Yes,Moving violation,12.0,28X,20:23:03,20:54:13,1223.0,1254.0,511.0,743.0,0,0
7608,2019-05-29,1900-01-01 07:57:00,hispanic/latino(a),Yes,Moving violation,20.0,34X,20:23:03,20:54:13,1223.0,1254.0,477.0,777.0,0,0
7609,2019-05-29,1900-01-01 08:14:00,hispanic/latino(a),Yes,Moving violation,20.0,34X,20:23:03,20:54:13,1223.0,1254.0,494.0,760.0,0,0
7610,2019-05-29,1900-01-01 08:20:00,hispanic/latino(a),No,Moving violation,12.0,30Y,20:23:03,20:54:13,1223.0,1254.0,500.0,754.0,0,0
7611,2019-05-29,1900-01-01 07:55:00,black/african american,No,Moving violation,12.0,34X,20:23:03,20:54:13,1223.0,1254.0,475.0,779.0,0,0
7612,2019-05-29,1900-01-01 07:45:00,hispanic/latino(a),No,Moving violation,12.0,35X,20:23:03,20:54:13,1223.0,1254.0,465.0,789.0,0,0
7613,2019-05-29,1900-01-01 08:05:00,hispanic/latino(a),No,Moving violation,12.0,35X,20:23:03,20:54:13,1223.0,1254.0,485.0,769.0,0,0
7615,2019-05-29,1900-01-01 15:26:00,white,No,Moving violation,10.0,29X,20:23:03,20:54:13,1223.0,1254.0,926.0,328.0,0,0
7616,2019-05-29,1900-01-01 08:08:00,black/african american,Yes,Moving violation,12.0,30Y,20:23:03,20:54:13,1223.0,1254.0,488.0,766.0,0,0
7617,2019-05-29,1900-01-01 08:17:00,hispanic/latino(a),No,Moving violation,11.0,30Y,20:23:03,20:54:13,1223.0,1254.0,497.0,757.0,0,0
7618,2019-05-29,1900-01-01 07:37:00,black/african american,No,Moving violation,11.0,30Y,20:23:03,20:54:13,1223.0,1254.0,457.0,797.0,0,0
7619,2019-05-29,1900-01-01 07:50:00,black/african american,No,Moving violation,11.0,30Y,20:23:03,20:54:13,1223.0,1254.0,470.0,784.0,0,0
7620,2019-05-29,1900-01-01 22:31:00,black/african american,No,"Non-moving violation, including registration",1.0,01X,20:23:03,20:54:13,1223.0,1254.0,1351.0,-97.0,0,1
7621,2019-05-29,1900-01-01 22:31:00,black/african american,No,"Non-moving violation, including registration",1.0,01X,20:23:03,20:54:13,1223.0,1254.0,1351.0,-97.0,0,1
7623,2019-05-29,1900-01-01 15:08:00,black/african american,Yes,Moving violation,4.0,32X,20:23:03,20:54:13,1223.0,1254.0,908.0,346.0,0,0
7625,2019-05-29,1900-01-01 07:15:00,asian,No,Equipment violation,1.0,04X,20:23:03,20:54:13,1223.0,1254.0,435.0,819.0,0,0
7626,2019-05-29,1900-01-01 09:49:00,black/african american,No,Moving violation,13.0,29X,20:23:03,20:54:13,1223.0,1254.0,589.0,665.0,0,0
7627,2019-05-29,1900-01-01 21:43:00,black/african american,No,Moving violation,1.0,35X,20:23:03,20:54:13,1223.0,1254.0,1303.0,-49.0,0,1
7628,2019-05-29,1900-01-01 08:45:00,white,No,Moving violation,12.0,35X,20:23:03,20:54:13,1223.0,1254.0,525.0,729.0,0,0
7629,2019-05-29,1900-01-01 07:44:00,hispanic/latino(a),Yes,Moving violation,20.0,30Y,20:23:03,20:54:13,1223.0,1254.0,464.0,790.0,0,0
7630,2019-05-29,1900-01-01 09:30:00,white,No,Moving violation,1.0,12X,20:23:03,20:54:13,1223.0,1254.0,570.0,684.0,0,0
7631,2019-05-29,1900-01-01 08:29:00,white,Yes,Moving violation,20.0,35X,20:23:03,20:54:13,1223.0,1254.0,509.0,745.0,0,0
7632,2019-05-29,1900-01-01 08:30:00,hispanic/latino(a),No,Moving violation,12.0,35X,20:23:03,20:54:13,1223.0,1254.0,510.0,744.0,0,0
7633,2019-05-29,1900-01-01 07:55:00,black/african american,Yes,Moving violation,12.0,29X,20:23:03,20:54:13,1223.0,1254.0,475.0,779.0,0,0
7634,2019-05-29,1900-01-01 08:15:00,white,Yes,Moving violation,12.0,29X,20:23:03,20:54:13,1223.0,1254.0,495.0,759.0,0,0
7635,2020-05-29,1900-01-01 20:46:00,hispanic/latino(a),No,"Non-moving violation, including registration",2.0,19X,20:23:36,20:54:48,1224.0,1255.0,1246.0,9.0,1,0
7636,2020-05-29,1900-01-01 09:42:00,black/african american,No,Moving violation,5.0,30X,20:23:36,20:54:48,1224.0,1255.0,582.0,673.0,0,0
7637,2020-05-29,1900-01-01 21:11:00,hispanic/latino(a),No,Moving violation,1.0,30X,20:23:36,20:54:48,1224.0,1255.0,1271.0,-16.0,0,1
7638,2020-05-29,1900-01-01 21:11:00,black/african american,No,Moving violation,1.0,30X,20:23:36,20:54:48,1224.0,1255.0,1271.0,-16.0,0,1
7639,2020-05-29,1900-01-01 05:30:00,black/african american,No,"Non-moving violation, including registration",1.0,27X,20:23:36,20:54:48,1224.0,1255.0,330.0,925.0,0,0
7642,2019-05-03,1900-01-01 03:42:00,black/african american,No,Equipment violation,1.0,08X,20:01:06,20:30:07,1201.0,1230.0,222.0,1008.0,0,0
7643,2019-05-03,1900-01-01 01:41:00,white,No,Equipment violation,1.0,08X,20:01:06,20:30:07,1201.0,1230.0,101.0,1129.0,0,0
7644,2019-05-03,1900-01-01 02:45:00,hispanic/latino(a),No,Moving violation,2.0,26X,20:01:06,20:30:07,1201.0,1230.0,165.0,1065.0,0,0
7647,2019-05-03,1900-01-01 01:28:00,black/african american,Yes,Moving violation,4.0,30X,20:01:06,20:30:07,1201.0,1230.0,88.0,1142.0,0,0
7649,2019-05-03,1900-01-01 23:55:00,black/african american,Yes,Equipment violation,1.0,08X,20:01:06,20:30:07,1201.0,1230.0,1435.0,-205.0,0,1
7650,2020-05-03,1900-01-01 22:25:00,black/african american,No,Equipment violation,4.0,25X,20:01:48,20:30:53,1202.0,1231.0,1345.0,-114.0,0,1
7652,2020-05-03,1900-01-01 09:25:00,black/african american,Yes,Moving violation,3.0,02X,20:01:48,20:30:53,1202.0,1231.0,565.0,666.0,0,0
7653,2020-05-03,1900-01-01 01:04:00,black/african american,No,Moving violation,1.0,27Y,20:01:48,20:30:53,1202.0,1231.0,64.0,1167.0,0,0
7654,2020-05-03,1900-01-01 01:04:00,black/african american,No,Moving violation,1.0,27Y,20:01:48,20:30:53,1202.0,1231.0,64.0,1167.0,0,0
7655,2020-05-03,1900-01-01 05:43:00,hispanic/latino(a),No,Moving violation,1.0,04X,20:01:48,20:30:53,1202.0,1231.0,343.0,888.0,0,0
7656,2020-05-03,1900-01-01 05:43:00,hispanic/latino(a),No,Moving violation,1.0,04X,20:01:48,20:30:53,1202.0,1231.0,343.0,888.0,0,0
7657,2020-05-03,1900-01-01 18:44:00,hispanic/latino(a),No,Moving violation,3.0,32Y,20:01:48,20:30:53,1202.0,1231.0,1124.0,107.0,1,0
7658,2020-05-03,1900-01-01 17:58:00,black/african american,No,Moving violation,4.0,03X,20:01:48,20:30:53,1202.0,1231.0,1078.0,153.0,1,0
7660,2020-05-03,1900-01-01 03:06:00,hispanic/latino(a),No,Moving violation,1.0,31X,20:01:48,20:30:53,1202.0,1231.0,186.0,1045.0,0,0
7661,2019-05-30,1900-01-01 02:02:00,black/african american,No,Moving violation,1.0,33X,20:23:46,20:54:59,1224.0,1255.0,122.0,1133.0,0,0
7664,2019-05-30,1900-01-01 19:06:00,white,No,Equipment violation,1.0,02X,20:23:46,20:54:59,1224.0,1255.0,1146.0,109.0,1,0
7665,2019-05-30,1900-01-01 01:20:00,black/african american,No,Equipment violation,1.0,33X,20:23:46,20:54:59,1224.0,1255.0,80.0,1175.0,0,0
7666,2019-05-30,1900-01-01 16:30:00,hispanic/latino(a),Yes,Equipment violation,3.0,23X,20:23:46,20:54:59,1224.0,1255.0,990.0,265.0,0,0
7667,2019-05-30,1900-01-01 17:55:00,black/african american,No,Equipment violation,6.0,01X,20:23:46,20:54:59,1224.0,1255.0,1075.0,180.0,1,0
7669,2019-05-30,1900-01-01 01:20:00,black/african american,No,Equipment violation,1.0,33X,20:23:46,20:54:59,1224.0,1255.0,80.0,1175.0,0,0
7670,2019-05-30,1900-01-01 19:41:00,black/african american,Yes,Moving violation,3.0,30Y,20:23:46,20:54:59,1224.0,1255.0,1181.0,74.0,1,0
7671,2019-05-30,1900-01-01 21:33:00,black/african american,No,Moving violation,3.0,04X,20:23:46,20:54:59,1224.0,1255.0,1293.0,-38.0,0,1
7672,2019-05-30,1900-01-01 08:30:00,hispanic/latino(a),No,Equipment violation,3.0,26X,20:23:46,20:54:59,1224.0,1255.0,510.0,745.0,0,0
7673,2019-05-30,1900-01-01 18:11:00,hispanic/latino(a),Yes,Moving violation,12.0,19X,20:23:46,20:54:59,1224.0,1255.0,1091.0,164.0,1,0
7674,2019-05-30,1900-01-01 18:16:00,middle eastern or south asian,Yes,Moving violation,3.0,19X,20:23:46,20:54:59,1224.0,1255.0,1096.0,159.0,1,0
7675,2019-05-30,1900-01-01 18:02:00,white,Yes,Moving violation,3.0,19X,20:23:46,20:54:59,1224.0,1255.0,1082.0,173.0,1,0
7677,2019-05-30,1900-01-01 22:03:00,middle eastern or south asian,No,Moving violation,6.0,14X,20:23:46,20:54:59,1224.0,1255.0,1323.0,-68.0,0,1
7678,2019-05-30,1900-01-01 17:37:00,black/african american,No,"Non-moving violation, including registration",4.0,20X,20:23:46,20:54:59,1224.0,1255.0,1057.0,198.0,1,0
7679,2019-05-30,1900-01-01 17:37:00,black/african american,No,Moving violation,4.0,20X,20:23:46,20:54:59,1224.0,1255.0,1057.0,198.0,1,0
7680,2019-05-30,1900-01-01 07:55:00,hispanic/latino(a),No,Moving violation,18.0,32X,20:23:46,20:54:59,1224.0,1255.0,475.0,780.0,0,0
7681,2019-05-30,1900-01-01 23:12:00,black/african american,No,Equipment violation,1.0,32X,20:23:46,20:54:59,1224.0,1255.0,1392.0,-137.0,0,1
7682,2019-05-30,1900-01-01 19:41:00,black/african american,Yes,Moving violation,3.0,30Y,20:23:46,20:54:59,1224.0,1255.0,1181.0,74.0,1,0
7684,2019-05-30,1900-01-01 21:18:00,black/african american,No,Equipment violation,4.0,06X,20:23:46,20:54:59,1224.0,1255.0,1278.0,-23.0,0,1
7686,2019-05-30,1900-01-01 17:37:00,black/african american,No,Moving violation,4.0,20X,20:23:46,20:54:59,1224.0,1255.0,1057.0,198.0,1,0
7688,2020-05-30,1900-01-01 18:50:00,black/african american,No,Moving violation,17.0,30Y,20:24:18,20:55:34,1224.0,1256.0,1130.0,126.0,1,0
7689,2020-05-30,1900-01-01 20:14:00,hispanic/latino(a),No,Equipment violation,1.0,31Y,20:24:18,20:55:34,1224.0,1256.0,1214.0,42.0,1,0
7690,2019-05-31,1900-01-01 08:34:00,hispanic/latino(a),No,Moving violation,12.0,12X,20:24:27,20:55:44,1224.0,1256.0,514.0,742.0,0,0
7691,2019-05-31,1900-01-01 19:43:00,middle eastern or south asian,No,Moving violation,1.0,09X,20:24:27,20:55:44,1224.0,1256.0,1183.0,73.0,1,0
7692,2019-05-31,1900-01-01 09:16:00,hispanic/latino(a),Yes,Moving violation,20.0,12X,20:24:27,20:55:44,1224.0,1256.0,556.0,700.0,0,0
7694,2019-05-31,1900-01-01 08:26:00,black/african american,Yes,Moving violation,20.0,12X,20:24:27,20:55:44,1224.0,1256.0,506.0,750.0,0,0
7698,2019-05-31,1900-01-01 01:51:00,black/african american,No,Moving violation,2.0,28X,20:24:27,20:55:44,1224.0,1256.0,111.0,1145.0,0,0
7699,2019-05-31,1900-01-01 09:19:00,mixed,No,Moving violation,12.0,11X,20:24:27,20:55:44,1224.0,1256.0,559.0,697.0,0,0
7700,2019-05-31,1900-01-01 08:53:00,black/african american,Yes,Moving violation,12.0,12X,20:24:27,20:55:44,1224.0,1256.0,533.0,723.0,0,0
7702,2019-05-31,1900-01-01 08:14:00,black/african american,No,Moving violation,3.0,32Y,20:24:27,20:55:44,1224.0,1256.0,494.0,762.0,0,0
7703,2019-05-31,1900-01-01 16:00:00,black/african american,No,Moving violation,5.0,32X,20:24:27,20:55:44,1224.0,1256.0,960.0,296.0,0,0
7704,2019-05-31,1900-01-01 08:52:00,white,Yes,Moving violation,20.0,11X,20:24:27,20:55:44,1224.0,1256.0,532.0,724.0,0,0
7705,2019-05-31,1900-01-01 15:31:00,black/african american,No,Equipment violation,3.0,18Y,20:24:27,20:55:44,1224.0,1256.0,931.0,325.0,0,0
7706,2019-05-31,1900-01-01 15:31:00,black/african american,No,Equipment violation,3.0,18Y,20:24:27,20:55:44,1224.0,1256.0,931.0,325.0,0,0
7711,2019-05-31,1900-01-01 03:35:00,black/african american,No,Equipment violation,1.0,03X,20:24:27,20:55:44,1224.0,1256.0,215.0,1041.0,0,0
7712,2019-05-31,1900-01-01 08:00:00,black/african american,No,Moving violation,2.0,02X,20:24:27,20:55:44,1224.0,1256.0,480.0,776.0,0,0
7714,2019-05-31,1900-01-01 16:06:00,black/african american,No,Moving violation,4.0,22X,20:24:27,20:55:44,1224.0,1256.0,966.0,290.0,0,0
7715,2020-05-31,1900-01-01 23:05:00,hispanic/latino(a),No,Moving violation,20.0,04X,20:24:58,20:56:18,1225.0,1256.0,1385.0,-129.0,0,1
7716,2020-05-31,1900-01-01 16:57:00,hispanic/latino(a),No,Moving violation,3.0,24X,20:24:58,20:56:18,1225.0,1256.0,1017.0,239.0,0,0
7717,2020-05-31,1900-01-01 16:57:00,hispanic/latino(a),No,Moving violation,3.0,24X,20:24:58,20:56:18,1225.0,1256.0,1017.0,239.0,0,0
7718,2020-05-31,1900-01-01 16:57:00,hispanic/latino(a),No,Moving violation,3.0,24X,20:24:58,20:56:18,1225.0,1256.0,1017.0,239.0,0,0
7719,2020-05-31,1900-01-01 16:57:00,hispanic/latino(a),No,Moving violation,3.0,24X,20:24:58,20:56:18,1225.0,1256.0,1017.0,239.0,0,0
7720,2019-05-04,1900-01-01 19:09:00,hispanic/latino(a),Yes,"Non-moving violation, including registration",1.0,21X,20:02:01,20:31:07,1202.0,1231.0,1149.0,82.0,1,0
7721,2019-05-04,1900-01-01 20:24:00,hispanic/latino(a),No,Moving violation,3.0,23X,20:02:01,20:31:07,1202.0,1231.0,1224.0,7.0,1,0
7722,2019-05-04,1900-01-01 20:29:00,hispanic/latino(a),No,Equipment violation,1.0,20X,20:02:01,20:31:07,1202.0,1231.0,1229.0,2.0,1,0
7723,2019-05-04,1900-01-01 01:56:00,hispanic/latino(a),No,Moving violation,2.0,20X,20:02:01,20:31:07,1202.0,1231.0,116.0,1115.0,0,0
7724,2019-05-04,1900-01-01 09:20:00,black/african american,Yes,Moving violation,10.0,05X,20:02:01,20:31:07,1202.0,1231.0,560.0,671.0,0,0
7725,2019-05-04,1900-01-01 09:20:00,black/african american,No,Moving violation,10.0,05X,20:02:01,20:31:07,1202.0,1231.0,560.0,671.0,0,0
7726,2019-05-04,1900-01-01 08:40:00,hispanic/latino(a),No,Moving violation,4.0,33X,20:02:01,20:31:07,1202.0,1231.0,520.0,711.0,0,0
7727,2019-05-04,1900-01-01 22:08:00,black/african american,No,Moving violation,2.0,17X,20:02:01,20:31:07,1202.0,1231.0,1328.0,-97.0,0,1
7729,2019-05-04,1900-01-01 17:51:00,hispanic/latino(a),No,Moving violation,20.0,11X,20:02:01,20:31:07,1202.0,1231.0,1071.0,160.0,1,0
7730,2019-05-04,1900-01-01 17:51:00,black/african american,No,Moving violation,20.0,11X,20:02:01,20:31:07,1202.0,1231.0,1071.0,160.0,1,0
7731,2019-05-04,1900-01-01 08:27:00,asian,No,Moving violation,3.0,26Y,20:02:01,20:31:07,1202.0,1231.0,507.0,724.0,0,0
7732,2019-05-04,1900-01-01 07:49:00,black/african american,No,Moving violation,4.0,35X,20:02:01,20:31:07,1202.0,1231.0,469.0,762.0,0,0
7735,2020-05-04,1900-01-01 17:25:00,hispanic/latino(a),No,Moving violation,3.0,32Y,20:02:43,20:31:53,1203.0,1232.0,1045.0,187.0,1,0
7736,2020-05-04,1900-01-01 17:25:00,hispanic/latino(a),No,"Non-moving violation, including registration",3.0,32Y,20:02:43,20:31:53,1203.0,1232.0,1045.0,187.0,1,0
7737,2020-05-04,1900-01-01 17:25:00,black/african american,No,"Non-moving violation, including registration",3.0,32Y,20:02:43,20:31:53,1203.0,1232.0,1045.0,187.0,1,0
7739,2020-05-04,1900-01-01 16:58:00,hispanic/latino(a),Yes,Moving violation,3.0,26X,20:02:43,20:31:53,1203.0,1232.0,1018.0,214.0,0,0
7740,2020-05-04,1900-01-01 21:28:00,asian,No,Moving violation,1.0,19X,20:02:43,20:31:53,1203.0,1232.0,1288.0,-56.0,0,1
7741,2020-05-04,1900-01-01 09:53:00,hispanic/latino(a),No,Moving violation,11.0,28X,20:02:43,20:31:53,1203.0,1232.0,593.0,639.0,0,0
7745,2019-05-05,1900-01-01 01:51:00,hispanic/latino(a),No,Moving violation,1.0,08X,20:02:56,20:32:07,1203.0,1232.0,111.0,1121.0,0,0
7746,2019-05-05,1900-01-01 09:33:00,black/african american,No,Moving violation,2.0,30X,20:02:56,20:32:07,1203.0,1232.0,573.0,659.0,0,0
7747,2019-05-05,1900-01-01 08:52:00,white,Yes,Moving violation,3.0,34X,20:02:56,20:32:07,1203.0,1232.0,532.0,700.0,0,0
7748,2019-05-05,1900-01-01 08:52:00,black/african american,Yes,Moving violation,3.0,34X,20:02:56,20:32:07,1203.0,1232.0,532.0,700.0,0,0
7749,2019-05-05,1900-01-01 09:33:00,black/african american,No,Moving violation,2.0,30X,20:02:56,20:32:07,1203.0,1232.0,573.0,659.0,0,0
7750,2019-05-05,1900-01-01 19:33:00,hispanic/latino(a),Yes,Moving violation,1.0,32Y,20:02:56,20:32:07,1203.0,1232.0,1173.0,59.0,1,0
7752,2019-05-05,1900-01-01 18:25:00,hispanic/latino(a),Yes,Equipment violation,5.0,27Y,20:02:56,20:32:07,1203.0,1232.0,1105.0,127.0,1,0
7755,2019-05-05,1900-01-01 23:34:00,hispanic/latino(a),No,Moving violation,12.0,19X,20:02:56,20:32:07,1203.0,1232.0,1414.0,-182.0,0,1
7758,2019-05-05,1900-01-01 16:48:00,hispanic/latino(a),No,Moving violation,3.0,20X,20:02:56,20:32:07,1203.0,1232.0,1008.0,224.0,0,0
7761,2019-05-05,1900-01-01 21:08:00,hispanic/latino(a),Yes,Moving violation,5.0,26X,20:02:56,20:32:07,1203.0,1232.0,1268.0,-36.0,0,1
7762,2019-05-05,1900-01-01 18:57:00,middle eastern or south asian,No,Equipment violation,6.0,26X,20:02:56,20:32:07,1203.0,1232.0,1137.0,95.0,1,0
7763,2019-05-05,1900-01-01 22:59:00,black/african american,No,Moving violation,2.0,20X,20:02:56,20:32:07,1203.0,1232.0,1379.0,-147.0,0,1
7764,2019-05-05,1900-01-01 02:20:00,black/african american,No,Moving violation,1.0,05X,20:02:56,20:32:07,1203.0,1232.0,140.0,1092.0,0,0
7765,2019-05-05,1900-01-01 21:16:00,black/african american,No,Moving violation,2.0,27X,20:02:56,20:32:07,1203.0,1232.0,1276.0,-44.0,0,1
7766,2019-05-05,1900-01-01 18:27:00,hispanic/latino(a),No,Moving violation,6.0,34X,20:02:56,20:32:07,1203.0,1232.0,1107.0,125.0,1,0
7767,2019-05-05,1900-01-01 16:14:00,hispanic/latino(a),No,Moving violation,3.0,23X,20:02:56,20:32:07,1203.0,1232.0,974.0,258.0,0,0
7768,2019-05-05,1900-01-01 18:27:00,black/african american,No,Equipment violation,6.0,34X,20:02:56,20:32:07,1203.0,1232.0,1107.0,125.0,1,0
7771,2019-05-05,1900-01-01 18:27:00,middle eastern or south asian,No,Equipment violation,6.0,34X,20:02:56,20:32:07,1203.0,1232.0,1107.0,125.0,1,0
7772,2020-05-05,1900-01-01 09:34:00,black/african american,No,Moving violation,20.0,35X,20:03:37,20:32:53,1204.0,1233.0,574.0,659.0,0,0
7773,2020-05-05,1900-01-01 20:22:00,hispanic/latino(a),No,Moving violation,3.0,30X,20:03:37,20:32:53,1204.0,1233.0,1222.0,11.0,1,0
7774,2020-05-05,1900-01-01 20:22:00,hispanic/latino(a),No,Moving violation,3.0,30X,20:03:37,20:32:53,1204.0,1233.0,1222.0,11.0,1,0
