date,time,race,race perceived prior,type,location,sunsettime,dusktime,mins_sunset,mins_dusk,mins_stop_time,mins_before_dusk,itp,dark
2022-07-08,1900-01-01 23:41:00,white,True,Equipment Violation,"37.86917894, -122.2984641",20:33:31,21:04:59,1234.0,1265.0,1421.0,-156.0,0,1
2022-07-08,1900-01-01 23:23:00,middle eastern/south asian,False,Equipment Violation,"37.86912744, -122.2933774",20:33:31,21:04:59,1234.0,1265.0,1403.0,-138.0,0,1
2022-07-08,1900-01-01 22:58:00,black/african american,False,Moving Violation,"37.85461995, -122.2713333",20:33:31,21:04:59,1234.0,1265.0,1378.0,-113.0,0,1
2022-07-08,1900-01-01 15:45:00,black/african american,False,Moving Violation,"37.86834184, -122.3037039",20:33:31,21:04:59,1234.0,1265.0,945.0,320.0,0,0
2022-07-10,1900-01-01 19:15:00,white,False,Moving Violation,"37.86355687, -122.2586959",20:32:49,21:04:10,1233.0,1264.0,1155.0,109.0,1,0
2022-07-10,1900-01-01 22:38:00,white,False,Moving Violation,"37.86076952, -122.2636004",20:32:49,21:04:10,1233.0,1264.0,1358.0,-94.0,0,1
2022-07-12,1900-01-01 17:55:00,asian,False,Moving Violation,"37.87047432, -122.282422",20:32:00,21:03:13,1232.0,1263.0,1075.0,188.0,1,0
2022-07-12,1900-01-01 21:59:00,white,False,Moving Violation,"37.88805006, -122.2764099",20:32:00,21:03:13,1232.0,1263.0,1319.0,-56.0,0,1
2022-07-12,1900-01-01 17:30:00,black/african american,False,Moving Violation,"37.87564834, -122.2944239",20:32:00,21:03:13,1232.0,1263.0,1050.0,213.0,1,0
2022-07-13,1900-01-01 16:31:00,asian,True,Moving Violation,"5.7e-14, 5.7e-14",20:31:33,21:02:42,1232.0,1263.0,991.0,272.0,0,0
2022-07-13,1900-01-01 23:59:00,middle eastern/south asian,False,Moving Violation,"37.86844014, -122.3038311",20:31:33,21:02:42,1232.0,1263.0,1439.0,-176.0,0,1
2022-07-13,1900-01-01 17:05:00,white,False,Moving Violation,"5.7e-14, 5.7e-14",20:31:33,21:02:42,1232.0,1263.0,1025.0,238.0,0,0
2022-07-13,1900-01-01 22:18:00,white,False,Moving Violation,"37.8721365, -122.2693021",20:31:33,21:02:42,1232.0,1263.0,1338.0,-75.0,0,1
2022-07-13,1900-01-01 22:08:00,white,False,Moving Violation,"37.86834613, -122.2626682",20:31:33,21:02:42,1232.0,1263.0,1328.0,-65.0,0,1
2022-07-13,1900-01-01 17:30:00,white,False,Moving Violation,"5.7e-14, 5.7e-14",20:31:33,21:02:42,1232.0,1263.0,1050.0,213.0,1,0
2022-07-13,1900-01-01 17:19:00,white,False,Moving Violation,"5.7e-14, 5.7e-14",20:31:33,21:02:42,1232.0,1263.0,1039.0,224.0,1,0
2022-07-13,1900-01-01 20:10:00,asian,False,Moving Violation,"37.87172214, -122.2727227",20:31:33,21:02:42,1232.0,1263.0,1210.0,53.0,1,0
2022-07-13,1900-01-01 18:15:00,hispanic/latino,False,Moving Violation,"5.7e-14, 5.7e-14",20:31:33,21:02:42,1232.0,1263.0,1095.0,168.0,1,0
2022-07-13,1900-01-01 18:05:00,white,False,Moving Violation,"5.7e-14, 5.7e-14",20:31:33,21:02:42,1232.0,1263.0,1085.0,178.0,1,0
2022-07-13,1900-01-01 17:53:00,white,False,Moving Violation,"5.7e-14, 5.7e-14",20:31:33,21:02:42,1232.0,1263.0,1073.0,190.0,1,0
2022-07-14,1900-01-01 17:27:00,white,False,Moving Violation,"5.7e-14, 5.7e-14",20:31:04,21:02:09,1231.0,1262.0,1047.0,215.0,1,0
2022-07-14,1900-01-01 17:18:00,white,False,Moving Violation,"5.7e-14, 5.7e-14",20:31:04,21:02:09,1231.0,1262.0,1038.0,224.0,0,0
2022-07-14,1900-01-01 16:26:00,white,True,Moving Violation,"5.7e-14, 5.7e-14",20:31:04,21:02:09,1231.0,1262.0,986.0,276.0,0,0
2022-07-14,1900-01-01 16:26:00,white,True,Moving Violation,"5.7e-14, 5.7e-14",20:31:04,21:02:09,1231.0,1262.0,986.0,276.0,0,0
2022-07-14,1900-01-01 19:08:00,white,True,Moving Violation,"5.7e-14, 5.7e-14",20:31:04,21:02:09,1231.0,1262.0,1148.0,114.0,1,0
2022-07-14,1900-01-01 18:46:00,hispanic/latino,True,Moving Violation,"5.7e-14, 5.7e-14",20:31:04,21:02:09,1231.0,1262.0,1126.0,136.0,1,0
2022-07-14,1900-01-01 17:29:00,middle eastern/south asian,False,Moving Violation,"37.86749323, -122.2613916",20:31:04,21:02:09,1231.0,1262.0,1049.0,213.0,1,0
2022-07-14,1900-01-01 18:15:00,black/african american,True,Moving Violation,"5.7e-14, 5.7e-14",20:31:04,21:02:09,1231.0,1262.0,1095.0,167.0,1,0
2022-07-14,1900-01-01 16:56:00,hispanic/latino,True,Moving Violation,"5.7e-14, 5.7e-14",20:31:04,21:02:09,1231.0,1262.0,1016.0,246.0,0,0
2022-07-14,1900-01-01 18:32:00,white,False,Moving Violation,"5.7e-14, 5.7e-14",20:31:04,21:02:09,1231.0,1262.0,1112.0,150.0,1,0
2022-07-15,1900-01-01 23:55:00,black/african american,True,Moving Violation,"37.87392912, -122.3002762",20:30:33,21:01:34,1231.0,1262.0,1435.0,-173.0,0,1
2022-07-15,1900-01-01 23:19:00,hispanic/latino,False,Moving Violation,"37.86043188, -122.2719459",20:30:33,21:01:34,1231.0,1262.0,1399.0,-137.0,0,1
2022-07-15,1900-01-01 23:55:00,black/african american,True,Moving Violation,"37.87392912, -122.3002762",20:30:33,21:01:34,1231.0,1262.0,1435.0,-173.0,0,1
2022-07-15,1900-01-01 21:09:00,white,False,Moving Violation,"37.86588931, -122.251088",20:30:33,21:01:34,1231.0,1262.0,1269.0,-7.0,0,1
2022-07-15,1900-01-01 18:16:00,asian,True,Moving Violation,"5.7e-14, 5.7e-14",20:30:33,21:01:34,1231.0,1262.0,1096.0,166.0,1,0
2022-07-15,1900-01-01 20:24:00,white,True,Moving Violation,"5.7e-14, 5.7e-14",20:30:33,21:01:34,1231.0,1262.0,1224.0,38.0,1,0
2022-07-15,1900-01-01 20:34:00,black/african american,False,Non-moving violation / including registration,"37.87020785, -122.2837602",20:30:33,21:01:34,1231.0,1262.0,1234.0,28.0,1,0
2022-07-15,1900-01-01 19:25:00,middle eastern/south asian,False,Moving Violation,"37.8646331, -122.2604688",20:30:33,21:01:34,1231.0,1262.0,1165.0,97.0,1,0
2022-07-15,1900-01-01 20:13:00,hispanic/latino,False,Moving Violation,"37.88077223, -122.3017811",20:30:33,21:01:34,1231.0,1262.0,1213.0,49.0,1,0
2022-07-15,1900-01-01 21:02:00,black/african american,False,Non-moving violation / including registration,"37.86896695, -122.2930683",20:30:33,21:01:34,1231.0,1262.0,1262.0,0.0,1,1
2022-07-15,1900-01-01 21:05:00,white,False,Moving Violation,"37.85713004, -122.2530819",20:30:33,21:01:34,1231.0,1262.0,1265.0,-3.0,1,1
2022-07-15,1900-01-01 21:00:00,hispanic/latino,False,Moving Violation,"37.86799398, -122.2577492",20:30:33,21:01:34,1231.0,1262.0,1260.0,2.0,1,0
2022-07-15,1900-01-01 20:42:00,asian,False,Moving Violation,"37.85965947, -122.2591092",20:30:33,21:01:34,1231.0,1262.0,1242.0,20.0,1,0
2022-07-15,1900-01-01 21:22:00,hispanic/latino,False,Equipment Violation,"37.87363179, -122.2933517",20:30:33,21:01:34,1231.0,1262.0,1282.0,-20.0,0,1
2022-07-15,1900-01-01 20:45:00,asian,False,Moving Violation,"37.86133382, -122.2719511",20:30:33,21:01:34,1231.0,1262.0,1245.0,17.0,1,0
2022-07-15,1900-01-01 22:00:00,hispanic/latino,False,Moving Violation,"37.86397967, -122.2675066",20:30:33,21:01:34,1231.0,1262.0,1320.0,-58.0,0,1
2022-07-15,1900-01-01 20:50:00,black/african american,False,Moving Violation,"37.86976245, -122.2659445",20:30:33,21:01:34,1231.0,1262.0,1250.0,12.0,1,0
2022-07-15,1900-01-01 23:01:00,white,False,Equipment Violation,"37.87872664, -122.3034997",20:30:33,21:01:34,1231.0,1262.0,1381.0,-119.0,0,1
2022-07-15,1900-01-01 22:50:00,black/african american,False,Moving Violation,"37.86698998, -122.2655673",20:30:33,21:01:34,1231.0,1262.0,1370.0,-108.0,0,1
2022-07-15,1900-01-01 22:38:00,white,False,Equipment Violation,"37.86594364, -122.2503671",20:30:33,21:01:34,1231.0,1262.0,1358.0,-96.0,0,1
2022-07-15,1900-01-01 16:37:00,white,True,Moving Violation,"5.7e-14, 5.7e-14",20:30:33,21:01:34,1231.0,1262.0,997.0,265.0,0,0
2022-07-15,1900-01-01 17:18:00,hispanic/latino,False,Moving Violation,"5.7e-14, 5.7e-14",20:30:33,21:01:34,1231.0,1262.0,1038.0,224.0,0,0
2022-07-15,1900-01-01 16:37:00,white,True,Moving Violation,"5.7e-14, 5.7e-14",20:30:33,21:01:34,1231.0,1262.0,997.0,265.0,0,0
2022-07-16,1900-01-01 16:04:00,mixed,False,Moving Violation,"37.8737915, -122.2684794",20:30:00,21:00:57,1230.0,1261.0,964.0,297.0,0,0
2022-07-16,1900-01-01 17:09:00,pacific islander,False,Moving Violation,"37.867428, -122.2748985",20:30:00,21:00:57,1230.0,1261.0,1029.0,232.0,0,0
2022-07-16,1900-01-01 22:40:00,hispanic/latino,False,Equipment Violation,"37.86848372, -122.289396",20:30:00,21:00:57,1230.0,1261.0,1360.0,-99.0,0,1
2022-07-17,1900-01-01 19:36:00,asian,False,Moving Violation,"37.85846249, -122.2532374",20:29:26,21:00:18,1229.0,1260.0,1176.0,84.0,1,0
2022-07-17,1900-01-01 23:47:00,white,False,Moving Violation,"37.87690037, -122.2910782",20:29:26,21:00:18,1229.0,1260.0,1427.0,-167.0,0,1
2022-07-19,1900-01-01 17:30:00,white,False,Moving Violation,"37.86625466, -122.2857011",20:28:12,20:58:55,1228.0,1259.0,1050.0,209.0,1,0
2022-07-19,1900-01-01 23:05:00,mixed,False,Moving Violation,"37.87042615, -122.2826578",20:28:12,20:58:55,1228.0,1259.0,1385.0,-126.0,0,1
2022-07-19,1900-01-01 22:10:00,hispanic/latino,False,Moving Violation,"37.86813828, -122.2966384",20:28:12,20:58:55,1228.0,1259.0,1330.0,-71.0,0,1
2022-07-19,1900-01-01 21:30:00,white,False,Moving Violation,"37.87816405, -122.2710629",20:28:12,20:58:55,1228.0,1259.0,1290.0,-31.0,0,1
2022-07-19,1900-01-01 22:55:00,pacific islander,True,Moving Violation,"37.86923183, -122.2728522",20:28:12,20:58:55,1228.0,1259.0,1375.0,-116.0,0,1
2022-07-20,1900-01-01 23:24:00,black/african american,False,Moving Violation,"37.86022426, -122.2939694",20:27:33,20:58:10,1228.0,1258.0,1404.0,-146.0,0,1
2022-07-20,1900-01-01 18:45:00,white,True,Moving Violation,"37.86346672, -122.2714235",20:27:33,20:58:10,1228.0,1258.0,1125.0,133.0,1,0
2022-07-20,1900-01-01 22:55:00,hispanic/latino,False,Moving Violation,"37.8633578, -122.2902999",20:27:33,20:58:10,1228.0,1258.0,1375.0,-117.0,0,1
2022-07-21,1900-01-01 15:08:00,middle eastern/south asian,True,Moving Violation,"37.84746604, -122.2721329",20:26:51,20:57:24,1227.0,1257.0,908.0,349.0,0,0
2022-07-22,1900-01-01 22:13:00,white,False,Moving Violation,"37.86067331, -122.2534015",20:26:08,20:56:36,1226.0,1257.0,1333.0,-76.0,0,1
2022-07-22,1900-01-01 22:01:00,white,False,Non-moving violation / including registration,"37.86488552, -122.2896539",20:26:08,20:56:36,1226.0,1257.0,1321.0,-64.0,0,1
2022-07-22,1900-01-01 21:41:00,black/african american,False,Equipment Violation,"37.87273377, -122.2850261",20:26:08,20:56:36,1226.0,1257.0,1301.0,-44.0,0,1
2022-07-22,1900-01-01 22:16:00,hispanic/latino,False,Moving Violation,"37.86182112, -122.2897557",20:26:08,20:56:36,1226.0,1257.0,1336.0,-79.0,0,1
2022-07-22,1900-01-01 23:12:00,white,False,Moving Violation,"37.86183434, -122.2812335",20:26:08,20:56:36,1226.0,1257.0,1392.0,-135.0,0,1
2022-07-22,1900-01-01 22:53:00,white,False,Moving Violation,"37.86979024, -122.294764",20:26:08,20:56:36,1226.0,1257.0,1373.0,-116.0,0,1
2022-07-22,1900-01-01 22:30:00,black/african american,False,Equipment Violation,"37.86858469, -122.294157",20:26:08,20:56:36,1226.0,1257.0,1350.0,-93.0,0,1
2022-07-22,1900-01-01 19:54:00,white,False,Moving Violation,"37.86007861, -122.2533843",20:26:08,20:56:36,1226.0,1257.0,1194.0,63.0,1,0
2022-07-22,1900-01-01 20:52:00,white,False,Moving Violation,"37.87785119, -122.3091031",20:26:08,20:56:36,1226.0,1257.0,1252.0,5.0,1,0
2022-07-22,1900-01-01 20:11:00,asian,False,Moving Violation,"37.86209538, -122.2534851",20:26:08,20:56:36,1226.0,1257.0,1211.0,46.0,1,0
2022-07-23,1900-01-01 21:03:00,black/african american,False,Equipment Violation,"37.86914151, -122.3003783",20:25:24,20:55:47,1225.0,1256.0,1263.0,-7.0,1,1
2022-07-23,1900-01-01 22:59:00,black/african american,False,Equipment Violation,"37.86887546, -122.2863776",20:25:24,20:55:47,1225.0,1256.0,1379.0,-123.0,0,1
2022-07-23,1900-01-01 22:48:00,black/african american,False,Moving Violation,"37.86922351, -122.2874135",20:25:24,20:55:47,1225.0,1256.0,1368.0,-112.0,0,1
2022-07-23,1900-01-01 21:40:00,asian,False,Moving Violation,"37.86464668, -122.2907692",20:25:24,20:55:47,1225.0,1256.0,1300.0,-44.0,0,1
2022-07-23,1900-01-01 21:19:00,black/african american,False,Moving Violation,"37.87277343, -122.2768899",20:25:24,20:55:47,1225.0,1256.0,1279.0,-23.0,0,1
2022-07-24,1900-01-01 22:59:00,hispanic/latino,False,Equipment Violation,"37.87928467, -122.3021343",20:24:37,20:54:55,1225.0,1255.0,1379.0,-124.0,0,1
2022-07-24,1900-01-01 17:09:00,black/african american,False,Moving Violation,"37.85059279, -122.2858596",20:24:37,20:54:55,1225.0,1255.0,1029.0,226.0,0,0
2022-07-24,1900-01-01 22:17:00,black/african american,False,Equipment Violation,"37.87236548, -122.2987397",20:24:37,20:54:55,1225.0,1255.0,1337.0,-82.0,0,1
2022-07-24,1900-01-01 22:59:00,hispanic/latino,False,Equipment Violation,"37.870262, -122.273377",20:24:37,20:54:55,1225.0,1255.0,1379.0,-124.0,0,1
2022-07-27,1900-01-01 22:40:00,white,False,Moving Violation,"37.87215145, -122.2684139",20:22:09,20:52:12,1222.0,1252.0,1360.0,-108.0,0,1
2022-07-27,1900-01-01 21:25:00,black/african american,False,Moving Violation,"37.85625264, -122.252991",20:22:09,20:52:12,1222.0,1252.0,1285.0,-33.0,0,1
2022-07-28,1900-01-01 18:09:00,asian,True,Moving Violation,"5.7e-14, 5.7e-14",20:21:16,20:51:14,1221.0,1251.0,1089.0,162.0,1,0
2022-07-28,1900-01-01 17:34:00,middle eastern/south asian,False,Moving Violation,"5.7e-14, 5.7e-14",20:21:16,20:51:14,1221.0,1251.0,1054.0,197.0,1,0
2022-07-28,1900-01-01 19:03:00,asian,True,Moving Violation,"5.7e-14, 5.7e-14",20:21:16,20:51:14,1221.0,1251.0,1143.0,108.0,1,0
2022-07-28,1900-01-01 18:33:00,white,True,Moving Violation,"5.7e-14, 5.7e-14",20:21:16,20:51:14,1221.0,1251.0,1113.0,138.0,1,0
2022-07-28,1900-01-01 18:50:00,white,True,Moving Violation,"5.7e-14, 5.7e-14",20:21:16,20:51:14,1221.0,1251.0,1130.0,121.0,1,0
2022-07-28,1900-01-01 17:09:00,middle eastern/south asian,True,Moving Violation,"5.7e-14, 5.7e-14",20:21:16,20:51:14,1221.0,1251.0,1029.0,222.0,0,0
2022-07-30,1900-01-01 20:01:00,white,False,Equipment Violation,"37.86880773, -122.2679849",20:19:27,20:49:14,1219.0,1249.0,1201.0,48.0,1,0
2022-07-30,1900-01-01 21:30:00,white,False,Equipment Violation,"37.86735984, -122.2820214",20:19:27,20:49:14,1219.0,1249.0,1290.0,-41.0,0,1
2022-07-30,1900-01-01 20:48:00,white,False,Moving Violation,"37.85873995, -122.2888678",20:19:27,20:49:14,1219.0,1249.0,1248.0,1.0,1,0
2022-07-30,1900-01-01 18:59:00,white,False,Moving Violation,"37.86301284, -122.2677316",20:19:27,20:49:14,1219.0,1249.0,1139.0,110.0,1,0
2022-07-30,1900-01-01 20:51:00,hispanic/latino,False,Equipment Violation,"37.87410994, -122.2973901",20:19:27,20:49:14,1219.0,1249.0,1251.0,-2.0,1,1
2022-07-30,1900-01-01 20:44:00,asian,False,Moving Violation,"37.8620611, -122.253451",20:19:27,20:49:14,1219.0,1249.0,1244.0,5.0,1,0
2022-07-30,1900-01-01 22:18:00,black/african american,False,Moving Violation,"37.86395786, -122.2813905",20:19:27,20:49:14,1219.0,1249.0,1338.0,-89.0,0,1
2022-07-31,1900-01-01 21:27:00,black/african american,False,Equipment Violation,"37.87765919, -122.2950053",20:18:30,20:48:12,1218.0,1248.0,1287.0,-39.0,0,1
2022-07-31,1900-01-01 20:58:00,middle eastern/south asian,False,Equipment Violation,"37.87031169, -122.273746",20:18:30,20:48:12,1218.0,1248.0,1258.0,-10.0,1,1
2022-07-31,1900-01-01 20:21:00,white,False,Equipment Violation,"37.87273308, -122.28465",20:18:30,20:48:12,1218.0,1248.0,1221.0,27.0,1,0
2022-07-31,1900-01-01 23:26:00,hispanic/latino,False,Moving Violation,"37.85477896, -122.2876698",20:18:30,20:48:12,1218.0,1248.0,1406.0,-158.0,0,1
2022-08-04,1900-01-01 18:00:00,white,True,Moving Violation,"37.85815801, -122.2699055",20:14:27,20:43:48,1214.0,1244.0,1080.0,164.0,1,0
2022-08-04,1900-01-01 17:30:00,middle eastern/south asian,False,Moving Violation,"37.86975947, -122.2716514",20:14:27,20:43:48,1214.0,1244.0,1050.0,194.0,1,0
2022-08-04,1900-01-01 19:02:00,white,False,Moving Violation,"37.86487166, -122.2654504",20:14:27,20:43:48,1214.0,1244.0,1142.0,102.0,1,0
2022-08-05,1900-01-01 15:19:00,white,True,Equipment Violation,"37.87026877, -122.2797419",20:13:23,20:42:39,1213.0,1243.0,919.0,324.0,0,0
2022-08-05,1900-01-01 20:57:00,black/african american,False,Moving Violation,"37.87363135, -122.3019005",20:13:23,20:42:39,1213.0,1243.0,1257.0,-14.0,1,1
2022-08-05,1900-01-01 20:38:00,black/african american,False,Moving Violation,"37.87208103, -122.3001663",20:13:23,20:42:39,1213.0,1243.0,1238.0,5.0,1,0
2022-08-05,1900-01-01 23:07:00,mixed,False,Moving Violation,"37.84637323, -122.3002003",20:13:23,20:42:39,1213.0,1243.0,1387.0,-144.0,0,1
2022-08-05,1900-01-01 20:59:00,black/african american,False,Equipment Violation,"37.87013211, -122.2697064",20:13:23,20:42:39,1213.0,1243.0,1259.0,-16.0,1,1
2022-08-05,1900-01-01 22:10:00,black/african american,False,Moving Violation,"37.85503955, -122.2691196",20:13:23,20:42:39,1213.0,1243.0,1330.0,-87.0,0,1
2022-08-05,1900-01-01 21:00:00,black/african american,False,Moving Violation,"37.87796321, -122.3032599",20:13:23,20:42:39,1213.0,1243.0,1260.0,-17.0,1,1
2022-08-05,1900-01-01 22:40:00,white,True,Non-moving violation / including registration,"37.85956146, -122.2893207",20:13:23,20:42:39,1213.0,1243.0,1360.0,-117.0,0,1
2022-08-06,1900-01-01 20:49:00,black/african american,False,Moving Violation,"37.87098826, -122.2774138",20:12:18,20:41:29,1212.0,1241.0,1249.0,-8.0,1,1
2022-08-06,1900-01-01 23:06:00,black/african american,False,Moving Violation,"37.86238445, -122.2491679",20:12:18,20:41:29,1212.0,1241.0,1386.0,-145.0,0,1
2022-08-07,1900-01-01 21:28:00,black/african american,False,Equipment Violation,"37.86980418, -122.2859141",20:11:11,20:40:17,1211.0,1240.0,1288.0,-48.0,0,1
2022-08-07,1900-01-01 22:45:00,mixed,False,Moving Violation,"37.86976886, -122.28772",20:11:11,20:40:17,1211.0,1240.0,1365.0,-125.0,0,1
2022-08-07,1900-01-01 19:53:00,white,False,Moving Violation,"37.88767053, -122.2613363",20:11:11,20:40:17,1211.0,1240.0,1193.0,47.0,1,0
2022-08-07,1900-01-01 18:53:00,white,True,Moving Violation,"37.86946967, -122.2728339",20:11:11,20:40:17,1211.0,1240.0,1133.0,107.0,1,0
2022-08-07,1900-01-01 19:07:00,white,True,Moving Violation,"37.87087324, -122.2733238",20:11:11,20:40:17,1211.0,1240.0,1147.0,93.0,1,0
2022-08-07,1900-01-01 23:22:00,black/african american,False,Moving Violation,"37.86977083, -122.2862802",20:11:11,20:40:17,1211.0,1240.0,1402.0,-162.0,0,1
2022-08-07,1900-01-01 22:30:00,asian,True,Moving Violation,"37.86978533, -122.2862517",20:11:11,20:40:17,1211.0,1240.0,1350.0,-110.0,0,1
2022-08-07,1900-01-01 23:30:00,black/african american,False,Moving Violation,"37.86089077, -122.259186",20:11:11,20:40:17,1211.0,1240.0,1410.0,-170.0,0,1
2022-08-07,1900-01-01 20:23:00,hispanic/latino,False,Moving Violation,"37.87295788, -122.2660745",20:11:11,20:40:17,1211.0,1240.0,1223.0,17.0,1,0
2022-08-08,1900-01-01 23:57:00,white,False,Moving Violation,"37.86335367, -122.2721124",20:10:03,20:39:04,1210.0,1239.0,1437.0,-198.0,0,1
2022-08-09,1900-01-01 17:35:00,middle eastern/south asian,False,Moving Violation,"37.87054354, -122.2729622",20:08:54,20:37:50,1209.0,1238.0,1055.0,183.0,1,0
2022-08-10,1900-01-01 15:30:00,black/african american,False,Equipment Violation,"5.7e-14, 5.7e-14",20:07:44,20:36:35,1208.0,1237.0,930.0,307.0,0,0
2022-08-10,1900-01-01 23:10:00,white,False,Moving Violation,"37.85997229, -122.2891562",20:07:44,20:36:35,1208.0,1237.0,1390.0,-153.0,0,1
2022-08-11,1900-01-01 17:56:00,asian,False,Moving Violation,"37.87294582, -122.283308",20:06:33,20:35:19,1207.0,1235.0,1076.0,159.0,1,0
2022-08-12,1900-01-01 21:25:00,hispanic/latino,False,Moving Violation,"37.84888128, -122.2706193",20:05:20,20:34:01,1205.0,1234.0,1285.0,-51.0,0,1
2022-08-12,1900-01-01 19:27:00,black/african american,False,Non-moving violation / including registration,"37.86534499, -122.2673348",20:05:20,20:34:01,1205.0,1234.0,1167.0,67.0,1,0
2022-08-12,1900-01-01 23:53:00,white,False,Moving Violation,"37.84887579, -122.2706142",20:05:20,20:34:01,1205.0,1234.0,1433.0,-199.0,0,1
2022-08-12,1900-01-01 20:37:00,black/african american,False,Moving Violation,"37.84888422, -122.2703149",20:05:20,20:34:01,1205.0,1234.0,1237.0,-3.0,1,1
2022-08-13,1900-01-01 20:11:00,middle eastern/south asian,False,Moving Violation,"37.87705172, -122.2794935",20:04:06,20:32:43,1204.0,1233.0,1211.0,22.0,1,0
2022-08-13,1900-01-01 19:05:00,black/african american,False,Equipment Violation,"37.86793593, -122.2675746",20:04:06,20:32:43,1204.0,1233.0,1145.0,88.0,1,0
2022-08-13,1900-01-01 21:38:00,black/african american,False,Equipment Violation,"37.86903045, -122.2571038",20:04:06,20:32:43,1204.0,1233.0,1298.0,-65.0,0,1
2022-08-13,1900-01-01 21:07:00,hispanic/latino,False,Non-moving violation / including registration,"37.86222536, -122.266715",20:04:06,20:32:43,1204.0,1233.0,1267.0,-34.0,1,1
2022-08-13,1900-01-01 21:03:00,black/african american,False,Equipment Violation,"37.87030689, -122.294948",20:04:06,20:32:43,1204.0,1233.0,1263.0,-30.0,1,1
2022-08-13,1900-01-01 17:29:00,black/african american,False,Moving Violation,"37.86073461, -122.291836",20:04:06,20:32:43,1204.0,1233.0,1049.0,184.0,1,0
2022-08-13,1900-01-01 15:55:00,black/african american,False,Moving Violation,"5.7e-14, 5.7e-14",20:04:06,20:32:43,1204.0,1233.0,955.0,278.0,0,0
2022-08-14,1900-01-01 22:23:00,middle eastern/south asian,False,Moving Violation,"37.87079034, -122.2682619",20:02:52,20:31:23,1203.0,1231.0,1343.0,-112.0,0,1
2022-08-14,1900-01-01 23:28:00,hispanic/latino,False,Moving Violation,"37.86635217, -122.2562798",20:02:52,20:31:23,1203.0,1231.0,1408.0,-177.0,0,1
2022-08-14,1900-01-01 16:46:00,asian,True,Moving Violation,"37.86422193, -122.2514554",20:02:52,20:31:23,1203.0,1231.0,1006.0,225.0,0,0
2022-08-15,1900-01-01 15:09:00,black/african american,False,Moving Violation,"5.7e-14, 5.7e-14",20:01:36,20:30:03,1202.0,1230.0,909.0,321.0,0,0
2022-08-15,1900-01-01 18:58:00,black/african american,False,Equipment Violation,"5.7e-14, 5.7e-14",20:01:36,20:30:03,1202.0,1230.0,1138.0,92.0,1,0
2022-08-15,1900-01-01 18:21:00,white,False,Moving Violation,"5.7e-14, 5.7e-14",20:01:36,20:30:03,1202.0,1230.0,1101.0,129.0,1,0
2022-08-15,1900-01-01 17:53:00,middle eastern/south asian,False,Moving Violation,"5.7e-14, 5.7e-14",20:01:36,20:30:03,1202.0,1230.0,1073.0,157.0,1,0
2022-08-15,1900-01-01 23:52:00,middle eastern/south asian,False,Moving Violation,"37.86894335, -122.2570471",20:01:36,20:30:03,1202.0,1230.0,1432.0,-202.0,0,1
2022-08-15,1900-01-01 22:20:00,white,False,Equipment Violation,"37.84881844, -122.2715277",20:01:36,20:30:03,1202.0,1230.0,1340.0,-110.0,0,1
2022-08-15,1900-01-01 16:30:00,white,False,Moving Violation,"37.86339681, -122.2552538",20:01:36,20:30:03,1202.0,1230.0,990.0,240.0,0,0
2022-08-16,1900-01-01 15:07:00,white,True,Moving Violation,"37.86396333, -122.2502192",20:00:19,20:28:42,1200.0,1229.0,907.0,322.0,0,0
2022-08-16,1900-01-01 19:36:00,black/african american,True,Moving Violation,"37.86124325, -122.2668583",20:00:19,20:28:42,1200.0,1229.0,1176.0,53.0,1,0
2022-08-16,1900-01-01 22:08:00,black/african american,False,Equipment Violation,"37.87048542, -122.2808712",20:00:19,20:28:42,1200.0,1229.0,1328.0,-99.0,0,1
2022-08-16,1900-01-01 15:20:00,middle eastern/south asian,False,Moving Violation,"5.7e-14, 5.7e-14",20:00:19,20:28:42,1200.0,1229.0,920.0,309.0,0,0
2022-08-16,1900-01-01 15:21:00,white,True,Moving Violation,"37.86241156, -122.2489827",20:00:19,20:28:42,1200.0,1229.0,921.0,308.0,0,0
2022-08-16,1900-01-01 16:13:00,white,False,Moving Violation,"5.7e-14, 5.7e-14",20:00:19,20:28:42,1200.0,1229.0,973.0,256.0,0,0
2022-08-17,1900-01-01 19:30:00,hispanic/latino,True,Moving Violation,"37.86885092, -122.2719856",19:59:01,20:27:19,1199.0,1227.0,1170.0,57.0,1,0
2022-08-17,1900-01-01 18:23:00,middle eastern/south asian,False,Equipment Violation,"37.86773748, -122.2680674",19:59:01,20:27:19,1199.0,1227.0,1103.0,124.0,1,0
2022-08-17,1900-01-01 17:28:00,hispanic/latino,False,Moving Violation,"5.7e-14, 5.7e-14",19:59:01,20:27:19,1199.0,1227.0,1048.0,179.0,1,0
2022-08-17,1900-01-01 17:25:00,black/african american,False,Moving Violation,"5.7e-14, 5.7e-14",19:59:01,20:27:19,1199.0,1227.0,1045.0,182.0,1,0
2022-08-17,1900-01-01 18:57:00,white,False,Moving Violation,"5.7e-14, 5.7e-14",19:59:01,20:27:19,1199.0,1227.0,1137.0,90.0,1,0
2022-08-17,1900-01-01 23:04:00,hispanic/latino,False,Moving Violation,"5.7e-14, 5.7e-14",19:59:01,20:27:19,1199.0,1227.0,1384.0,-157.0,0,1
2022-08-17,1900-01-01 21:50:00,asian,False,Moving Violation,"37.86244782, -122.2535712",19:59:01,20:27:19,1199.0,1227.0,1310.0,-83.0,0,1
