date,time,race,race perceived prior,type,Experience,location,sunsettime,dusktime,mins_sunset,mins_dusk,mins_stop_time,mins_before_dusk,itp,dark
2019-07-26,1900-01-01 08:34:00,white,No,Moving violation,2.0,31X,20:23:03,20:53:10,1223.0,1253.0,514.0,739.0,0,0
2019-07-26,1900-01-01 22:57:00,black/african american,No,"Non-moving violation, including registration",16.0,04X,20:23:03,20:53:10,1223.0,1253.0,1377.0,-124.0,0,1
2020-07-26,1900-01-01 01:13:00,white,No,Moving violation,3.0,21Y,20:22:25,20:52:28,1222.0,1252.0,73.0,1179.0,0,0
2020-07-26,1900-01-01 18:46:00,hispanic/latino(a),Yes,Moving violation,5.0,26X,20:22:25,20:52:28,1222.0,1252.0,1126.0,126.0,1,0
2019-07-27,1900-01-01 22:52:00,black/african american,No,Moving violation,4.0,19X,20:22:12,20:52:14,1222.0,1252.0,1372.0,-120.0,0,1
2019-07-27,1900-01-01 21:19:00,black/african american,No,Moving violation,1.0,04X,20:22:12,20:52:14,1222.0,1252.0,1279.0,-27.0,0,1
2019-07-27,1900-01-01 04:15:00,middle eastern or south asian,No,Moving violation,1.0,14X,20:22:12,20:52:14,1222.0,1252.0,255.0,997.0,0,0
2019-07-27,1900-01-01 03:59:00,white,No,Moving violation,2.0,14X,20:22:12,20:52:14,1222.0,1252.0,239.0,1013.0,0,0
2019-07-27,1900-01-01 05:56:00,hispanic/latino(a),No,Moving violation,2.0,09X,20:22:12,20:52:14,1222.0,1252.0,356.0,896.0,0,0
2019-07-27,1900-01-01 16:30:00,black/african american,Yes,Equipment violation,4.0,34X,20:22:12,20:52:14,1222.0,1252.0,990.0,262.0,0,0
2019-07-27,1900-01-01 16:00:00,hispanic/latino(a),No,Moving violation,6.0,15X,20:22:12,20:52:14,1222.0,1252.0,960.0,292.0,0,0
2019-07-27,1900-01-01 05:01:00,white,No,Moving violation,2.0,13Z,20:22:12,20:52:14,1222.0,1252.0,301.0,951.0,0,0
2020-07-27,1900-01-01 08:09:00,black/african american,No,Moving violation,3.0,35X,20:21:33,20:51:31,1222.0,1252.0,489.0,763.0,0,0
2020-07-27,1900-01-01 09:38:00,middle eastern or south asian,No,Moving violation,14.0,02Y,20:21:33,20:51:31,1222.0,1252.0,578.0,674.0,0,0
2020-07-27,1900-01-01 23:55:00,black/african american,No,Moving violation,4.0,02X,20:21:33,20:51:31,1222.0,1252.0,1435.0,-183.0,0,1
2020-07-27,1900-01-01 18:54:00,black/african american,Yes,Moving violation,4.0,30X,20:21:33,20:51:31,1222.0,1252.0,1134.0,118.0,1,0
2020-07-27,1900-01-01 17:42:00,hispanic/latino(a),No,Moving violation,5.0,29X,20:21:33,20:51:31,1222.0,1252.0,1062.0,190.0,1,0
2020-07-27,1900-01-01 17:05:00,black/african american,No,Moving violation,6.0,27Y,20:21:33,20:51:31,1222.0,1252.0,1025.0,227.0,0,0
2019-07-28,1900-01-01 17:17:00,middle eastern or south asian,No,"Non-moving violation, including registration",1.0,08X,20:21:20,20:51:17,1221.0,1251.0,1037.0,214.0,0,0
2019-07-28,1900-01-01 18:21:00,black/african american,Yes,Moving violation,4.0,02Y,20:21:20,20:51:17,1221.0,1251.0,1101.0,150.0,1,0
2019-07-28,1900-01-01 19:17:00,white,Yes,Moving violation,20.0,08X,20:21:20,20:51:17,1221.0,1251.0,1157.0,94.0,1,0
2019-07-28,1900-01-01 21:46:00,black/african american,No,"Non-moving violation, including registration",3.0,19X,20:21:20,20:51:17,1221.0,1251.0,1306.0,-55.0,0,1
2020-07-28,1900-01-01 23:46:00,hispanic/latino(a),No,Moving violation,5.0,32X,20:20:40,20:50:33,1221.0,1251.0,1426.0,-175.0,0,1
2020-07-28,1900-01-01 09:15:00,hispanic/latino(a),No,Moving violation,21.0,26X,20:20:40,20:50:33,1221.0,1251.0,555.0,696.0,0,0
2020-07-28,1900-01-01 09:40:00,white,Yes,Moving violation,21.0,26X,20:20:40,20:50:33,1221.0,1251.0,580.0,671.0,0,0
2020-07-28,1900-01-01 09:48:00,hispanic/latino(a),No,Moving violation,21.0,26X,20:20:40,20:50:33,1221.0,1251.0,588.0,663.0,0,0
2020-07-28,1900-01-01 09:11:00,hispanic/latino(a),Yes,Moving violation,21.0,26X,20:20:40,20:50:33,1221.0,1251.0,551.0,700.0,0,0
2020-07-28,1900-01-01 08:22:00,hispanic/latino(a),Yes,Moving violation,13.0,27X,20:20:40,20:50:33,1221.0,1251.0,502.0,749.0,0,0
2019-07-29,1900-01-01 05:02:00,black/african american,No,Moving violation,2.0,27X,20:20:27,20:50:18,1220.0,1250.0,302.0,948.0,0,0
2019-07-29,1900-01-01 21:45:00,black/african american,No,Moving violation,5.0,34X,20:20:27,20:50:18,1220.0,1250.0,1305.0,-55.0,0,1
2019-07-29,1900-01-01 17:21:00,black/african american,No,Equipment violation,5.0,19X,20:20:27,20:50:18,1220.0,1250.0,1041.0,209.0,1,0
2019-07-29,1900-01-01 01:18:00,black/african american,No,Moving violation,4.0,04X,20:20:27,20:50:18,1220.0,1250.0,78.0,1172.0,0,0
2019-07-29,1900-01-01 20:08:00,hispanic/latino(a),No,"Non-moving violation, including registration",3.0,20X,20:20:27,20:50:18,1220.0,1250.0,1208.0,42.0,1,0
2019-07-29,1900-01-01 20:08:00,hispanic/latino(a),No,Equipment violation,3.0,20X,20:20:27,20:50:18,1220.0,1250.0,1208.0,42.0,1,0
2019-07-29,1900-01-01 05:49:00,black/african american,No,Moving violation,11.0,14X,20:20:27,20:50:18,1220.0,1250.0,349.0,901.0,0,0
2020-07-29,1900-01-01 08:47:00,mixed,No,Moving violation,21.0,11X,20:19:46,20:49:33,1220.0,1250.0,527.0,723.0,0,0
2020-07-29,1900-01-01 09:45:00,black/african american,Yes,"Non-moving violation, including registration",13.0,09X,20:19:46,20:49:33,1220.0,1250.0,585.0,665.0,0,0
2020-07-29,1900-01-01 08:54:00,white,Yes,Moving violation,13.0,11X,20:19:46,20:49:33,1220.0,1250.0,534.0,716.0,0,0
2020-07-29,1900-01-01 09:10:00,pacific islander,No,Moving violation,21.0,11X,20:19:46,20:49:33,1220.0,1250.0,550.0,700.0,0,0
2020-07-29,1900-01-01 09:31:00,white,Yes,Moving violation,13.0,11X,20:19:46,20:49:33,1220.0,1250.0,571.0,679.0,0,0
2020-07-29,1900-01-01 08:23:00,black/african american,No,Moving violation,21.0,11X,20:19:46,20:49:33,1220.0,1250.0,503.0,747.0,0,0
2020-07-29,1900-01-01 09:09:00,black/african american,No,Moving violation,21.0,11X,20:19:46,20:49:33,1220.0,1250.0,549.0,701.0,0,0
2020-07-29,1900-01-01 08:53:00,hispanic/latino(a),No,Moving violation,21.0,11X,20:19:46,20:49:33,1220.0,1250.0,533.0,717.0,0,0
2020-07-29,1900-01-01 08:28:00,pacific islander,No,Moving violation,21.0,11X,20:19:46,20:49:33,1220.0,1250.0,508.0,742.0,0,0
2020-07-29,1900-01-01 09:11:00,white,Yes,Moving violation,13.0,11X,20:19:46,20:49:33,1220.0,1250.0,551.0,699.0,0,0
2019-07-03,1900-01-01 02:00:00,black/african american,No,Equipment violation,2.0,18X,20:34:32,21:06:14,1235.0,1266.0,120.0,1146.0,0,0
2019-07-03,1900-01-01 02:00:00,black/african american,No,Equipment violation,2.0,18X,20:34:32,21:06:14,1235.0,1266.0,120.0,1146.0,0,0
2019-07-03,1900-01-01 09:43:00,hispanic/latino(a),No,Moving violation,5.0,32X,20:34:32,21:06:14,1235.0,1266.0,583.0,683.0,0,0
2019-07-03,1900-01-01 15:21:00,mixed,No,Moving violation,3.0,29X,20:34:32,21:06:14,1235.0,1266.0,921.0,345.0,0,0
2019-07-03,1900-01-01 07:51:00,black/african american,No,Moving violation,6.0,30X,20:34:32,21:06:14,1235.0,1266.0,471.0,795.0,0,0
2019-07-03,1900-01-01 15:16:00,black/african american,No,Moving violation,1.0,01X,20:34:32,21:06:14,1235.0,1266.0,916.0,350.0,0,0
2019-07-03,1900-01-01 19:46:00,black/african american,No,Moving violation,1.0,03Y,20:34:32,21:06:14,1235.0,1266.0,1186.0,80.0,1,0
2020-07-03,1900-01-01 08:10:00,black/african american,No,Equipment violation,12.0,34X,20:34:25,21:06:05,1234.0,1266.0,490.0,776.0,0,0
2020-07-03,1900-01-01 23:17:00,black/african american,Yes,Moving violation,6.0,17Y,20:34:25,21:06:05,1234.0,1266.0,1397.0,-131.0,0,1
2020-07-03,1900-01-01 08:21:00,black/african american,No,Moving violation,5.0,28X,20:34:25,21:06:05,1234.0,1266.0,501.0,765.0,0,0
2019-07-30,1900-01-01 23:42:00,white,No,Moving violation,4.0,04X,20:19:32,20:49:18,1220.0,1249.0,1422.0,-173.0,0,1
2019-07-30,1900-01-01 09:51:00,white,No,Moving violation,1.0,03Y,20:19:32,20:49:18,1220.0,1249.0,591.0,658.0,0,0
2020-07-30,1900-01-01 20:33:00,hispanic/latino(a),No,Moving violation,5.0,31Z,20:18:49,20:48:32,1219.0,1249.0,1233.0,16.0,1,0
2020-07-30,1900-01-01 09:38:00,hispanic/latino(a),No,Moving violation,14.0,19X,20:18:49,20:48:32,1219.0,1249.0,578.0,671.0,0,0
2020-07-30,1900-01-01 09:52:00,hispanic/latino(a),Yes,Moving violation,13.0,19X,20:18:49,20:48:32,1219.0,1249.0,592.0,657.0,0,0
2020-07-30,1900-01-01 16:35:00,hispanic/latino(a),Yes,Moving violation,5.0,24X,20:18:49,20:48:32,1219.0,1249.0,995.0,254.0,0,0
2020-07-30,1900-01-01 08:53:00,hispanic/latino(a),No,Moving violation,21.0,27X,20:18:49,20:48:32,1219.0,1249.0,533.0,716.0,0,0
2020-07-30,1900-01-01 08:59:00,hispanic/latino(a),No,Moving violation,21.0,27X,20:18:49,20:48:32,1219.0,1249.0,539.0,710.0,0,0
2020-07-30,1900-01-01 09:45:00,black/african american,Yes,Moving violation,21.0,27X,20:18:49,20:48:32,1219.0,1249.0,585.0,664.0,0,0
2019-07-31,1900-01-01 01:36:00,hispanic/latino(a),No,Moving violation,1.0,30Y,20:18:35,20:48:17,1219.0,1248.0,96.0,1152.0,0,0
2019-07-31,1900-01-01 17:50:00,white,Yes,Moving violation,20.0,12X,20:18:35,20:48:17,1219.0,1248.0,1070.0,178.0,1,0
2019-07-31,1900-01-01 17:25:00,white,Yes,Moving violation,20.0,12X,20:18:35,20:48:17,1219.0,1248.0,1045.0,203.0,1,0
2019-07-31,1900-01-01 17:05:00,white,Yes,Moving violation,20.0,12X,20:18:35,20:48:17,1219.0,1248.0,1025.0,223.0,0,0
2019-07-31,1900-01-01 09:32:00,hispanic/latino(a),Yes,Moving violation,20.0,32X,20:18:35,20:48:17,1219.0,1248.0,572.0,676.0,0,0
2019-07-31,1900-01-01 18:57:00,asian,No,Moving violation,20.0,12X,20:18:35,20:48:17,1219.0,1248.0,1137.0,111.0,1,0
2019-07-31,1900-01-01 17:31:00,hispanic/latino(a),Yes,Moving violation,20.0,12X,20:18:35,20:48:17,1219.0,1248.0,1051.0,197.0,1,0
2019-07-31,1900-01-01 16:27:00,white,Yes,Moving violation,20.0,12X,20:18:35,20:48:17,1219.0,1248.0,987.0,261.0,0,0
2019-07-31,1900-01-01 18:35:00,hispanic/latino(a),No,Moving violation,13.0,04X,20:18:35,20:48:17,1219.0,1248.0,1115.0,133.0,1,0
2019-07-31,1900-01-01 18:57:00,white,Yes,Moving violation,20.0,11X,20:18:35,20:48:17,1219.0,1248.0,1137.0,111.0,1,0
2019-07-31,1900-01-01 16:34:00,black/african american,Yes,Moving violation,20.0,12X,20:18:35,20:48:17,1219.0,1248.0,994.0,254.0,0,0
2019-07-31,1900-01-01 09:52:00,black/african american,Yes,Moving violation,12.0,19X,20:18:35,20:48:17,1219.0,1248.0,592.0,656.0,0,0
2019-07-31,1900-01-01 17:01:00,white,Yes,Moving violation,13.0,09X,20:18:35,20:48:17,1219.0,1248.0,1021.0,227.0,0,0
2019-07-31,1900-01-01 16:45:00,black/african american,Yes,Moving violation,13.0,09X,20:18:35,20:48:17,1219.0,1248.0,1005.0,243.0,0,0
2019-07-31,1900-01-01 18:00:00,asian,No,"Non-moving violation, including registration",4.0,19X,20:18:35,20:48:17,1219.0,1248.0,1080.0,168.0,1,0
2019-07-31,1900-01-01 18:00:00,asian,No,"Non-moving violation, including registration",4.0,19X,20:18:35,20:48:17,1219.0,1248.0,1080.0,168.0,1,0
2019-07-31,1900-01-01 15:13:00,hispanic/latino(a),No,Equipment violation,5.0,21Y,20:18:35,20:48:17,1219.0,1248.0,913.0,335.0,0,0
2019-07-31,1900-01-01 17:18:00,hispanic/latino(a),No,Equipment violation,4.0,21Y,20:18:35,20:48:17,1219.0,1248.0,1038.0,210.0,0,0
2019-07-31,1900-01-01 03:08:00,black/african american,No,Equipment violation,11.0,14X,20:18:35,20:48:17,1219.0,1248.0,188.0,1060.0,0,0
2019-07-31,1900-01-01 17:36:00,white,Yes,Moving violation,13.0,09X,20:18:35,20:48:17,1219.0,1248.0,1056.0,192.0,1,0
2019-07-31,1900-01-01 16:32:00,mixed,No,Moving violation,13.0,09X,20:18:35,20:48:17,1219.0,1248.0,992.0,256.0,0,0
2019-07-31,1900-01-01 16:11:00,black/african american,Yes,Equipment violation,1.0,22X,20:18:35,20:48:17,1219.0,1248.0,971.0,277.0,0,0
2019-07-31,1900-01-01 17:50:00,middle eastern or south asian,No,Moving violation,13.0,09X,20:18:35,20:48:17,1219.0,1248.0,1070.0,178.0,1,0
2020-07-31,1900-01-01 04:59:00,black/african american,No,Moving violation,5.0,27Y,20:17:52,20:47:29,1218.0,1247.0,299.0,948.0,0,0
2020-07-31,1900-01-01 20:38:00,hispanic/latino(a),No,Moving violation,14.0,02X,20:17:52,20:47:29,1218.0,1247.0,1238.0,9.0,1,0
2020-07-31,1900-01-01 03:40:00,hispanic/latino(a),No,Equipment violation,1.0,32X,20:17:52,20:47:29,1218.0,1247.0,220.0,1027.0,0,0
2019-07-04,1900-01-01 08:40:00,hispanic/latino(a),No,Moving violation,19.0,30X,20:34:22,21:06:01,1234.0,1266.0,520.0,746.0,0,0
2019-07-04,1900-01-01 09:37:00,black/african american,No,Moving violation,13.0,27Y,20:34:22,21:06:01,1234.0,1266.0,577.0,689.0,0,0
2019-07-04,1900-01-01 08:11:00,hispanic/latino(a),Yes,Moving violation,13.0,29X,20:34:22,21:06:01,1234.0,1266.0,491.0,775.0,0,0
2019-07-04,1900-01-01 08:44:00,black/african american,No,Moving violation,6.0,30X,20:34:22,21:06:01,1234.0,1266.0,524.0,742.0,0,0
2019-07-04,1900-01-01 07:45:00,hispanic/latino(a),No,Moving violation,13.0,29X,20:34:22,21:06:01,1234.0,1266.0,465.0,801.0,0,0
2019-07-04,1900-01-01 07:22:00,black/african american,Yes,Moving violation,13.0,30X,20:34:22,21:06:01,1234.0,1266.0,442.0,824.0,0,0
2019-07-04,1900-01-01 09:02:00,black/african american,Yes,Moving violation,3.0,32X,20:34:22,21:06:01,1234.0,1266.0,542.0,724.0,0,0
2019-07-04,1900-01-01 08:04:00,hispanic/latino(a),No,Moving violation,13.0,24X,20:34:22,21:06:01,1234.0,1266.0,484.0,782.0,0,0
2019-07-04,1900-01-01 08:32:00,hispanic/latino(a),Yes,Moving violation,11.0,24Y,20:34:22,21:06:01,1234.0,1266.0,512.0,754.0,0,0
2019-07-04,1900-01-01 08:55:00,hispanic/latino(a),Yes,Moving violation,11.0,24Y,20:34:22,21:06:01,1234.0,1266.0,535.0,731.0,0,0
2019-07-04,1900-01-01 07:20:00,black/african american,No,Moving violation,16.0,31Y,20:34:22,21:06:01,1234.0,1266.0,440.0,826.0,0,0
2019-07-04,1900-01-01 08:10:00,black/african american,No,Moving violation,6.0,30X,20:34:22,21:06:01,1234.0,1266.0,490.0,776.0,0,0
2019-07-04,1900-01-01 18:20:00,black/african american,Yes,Moving violation,5.0,34X,20:34:22,21:06:01,1234.0,1266.0,1100.0,166.0,1,0
2019-07-04,1900-01-01 09:29:00,white,No,Moving violation,13.0,27Y,20:34:22,21:06:01,1234.0,1266.0,569.0,697.0,0,0
2019-07-04,1900-01-01 21:46:00,black/african american,No,Moving violation,1.0,10X,20:34:22,21:06:01,1234.0,1266.0,1306.0,-40.0,0,1
2019-07-04,1900-01-01 09:00:00,hispanic/latino(a),No,Moving violation,6.0,27Y,20:34:22,21:06:01,1234.0,1266.0,540.0,726.0,0,0
2019-07-04,1900-01-01 08:17:00,hispanic/latino(a),No,Moving violation,5.0,26Y,20:34:22,21:06:01,1234.0,1266.0,497.0,769.0,0,0
2019-07-04,1900-01-01 07:45:00,hispanic/latino(a),No,Moving violation,5.0,26Y,20:34:22,21:06:01,1234.0,1266.0,465.0,801.0,0,0
2019-07-04,1900-01-01 09:57:00,hispanic/latino(a),No,"Non-moving violation, including registration",6.0,27X,20:34:22,21:06:01,1234.0,1266.0,597.0,669.0,0,0
2019-07-04,1900-01-01 09:50:00,hispanic/latino(a),Yes,Moving violation,5.0,27X,20:34:22,21:06:01,1234.0,1266.0,590.0,676.0,0,0
2019-07-04,1900-01-01 08:19:00,hispanic/latino(a),No,Moving violation,5.0,27Y,20:34:22,21:06:01,1234.0,1266.0,499.0,767.0,0,0
2019-07-04,1900-01-01 08:34:00,hispanic/latino(a),Yes,Moving violation,5.0,27Y,20:34:22,21:06:01,1234.0,1266.0,514.0,752.0,0,0
2019-07-04,1900-01-01 09:25:00,hispanic/latino(a),Yes,Moving violation,5.0,27X,20:34:22,21:06:01,1234.0,1266.0,565.0,701.0,0,0
2019-07-04,1900-01-01 08:10:00,hispanic/latino(a),No,Moving violation,5.0,27X,20:34:22,21:06:01,1234.0,1266.0,490.0,776.0,0,0
2019-07-04,1900-01-01 09:45:00,black/african american,No,Moving violation,6.0,27X,20:34:22,21:06:01,1234.0,1266.0,585.0,681.0,0,0
2019-07-04,1900-01-01 08:58:00,black/african american,No,Moving violation,5.0,27X,20:34:22,21:06:01,1234.0,1266.0,538.0,728.0,0,0
2019-07-04,1900-01-01 09:37:00,hispanic/latino(a),No,Moving violation,5.0,27X,20:34:22,21:06:01,1234.0,1266.0,577.0,689.0,0,0
2019-07-04,1900-01-01 08:15:00,asian,Yes,Moving violation,10.0,27X,20:34:22,21:06:01,1234.0,1266.0,495.0,771.0,0,0
2019-07-04,1900-01-01 09:48:00,black/african american,Yes,Moving violation,12.0,32Y,20:34:22,21:06:01,1234.0,1266.0,588.0,678.0,0,0
2019-07-04,1900-01-01 07:40:00,black/african american,No,Moving violation,18.0,32X,20:34:22,21:06:01,1234.0,1266.0,460.0,806.0,0,0
2019-07-04,1900-01-01 08:00:00,hispanic/latino(a),No,Moving violation,18.0,32X,20:34:22,21:06:01,1234.0,1266.0,480.0,786.0,0,0
2019-07-04,1900-01-01 08:10:00,hispanic/latino(a),No,Moving violation,18.0,32X,20:34:22,21:06:01,1234.0,1266.0,490.0,776.0,0,0
2019-07-04,1900-01-01 07:08:00,hispanic/latino(a),No,Moving violation,13.0,32Y,20:34:22,21:06:01,1234.0,1266.0,428.0,838.0,0,0
2019-07-04,1900-01-01 09:21:00,black/african american,No,Moving violation,5.0,32Y,20:34:22,21:06:01,1234.0,1266.0,561.0,705.0,0,0
2019-07-04,1900-01-01 09:23:00,black/african american,Yes,Moving violation,3.0,32X,20:34:22,21:06:01,1234.0,1266.0,563.0,703.0,0,0
2019-07-04,1900-01-01 09:14:00,hispanic/latino(a),Yes,Moving violation,3.0,32X,20:34:22,21:06:01,1234.0,1266.0,554.0,712.0,0,0
2019-07-04,1900-01-01 07:33:00,hispanic/latino(a),No,Moving violation,19.0,30X,20:34:22,21:06:01,1234.0,1266.0,453.0,813.0,0,0
2019-07-04,1900-01-01 08:17:00,black/african american,No,Moving violation,19.0,30Y,20:34:22,21:06:01,1234.0,1266.0,497.0,769.0,0,0
2019-07-04,1900-01-01 09:40:00,black/african american,Yes,Moving violation,16.0,33X,20:34:22,21:06:01,1234.0,1266.0,580.0,686.0,0,0
2019-07-04,1900-01-01 23:41:00,hispanic/latino(a),No,Moving violation,1.0,34X,20:34:22,21:06:01,1234.0,1266.0,1421.0,-155.0,0,1
2019-07-04,1900-01-01 23:41:00,hispanic/latino(a),No,Moving violation,1.0,34X,20:34:22,21:06:01,1234.0,1266.0,1421.0,-155.0,0,1
2019-07-04,1900-01-01 09:20:00,hispanic/latino(a),Yes,Moving violation,16.0,33X,20:34:22,21:06:01,1234.0,1266.0,560.0,706.0,0,0
2019-07-04,1900-01-01 08:05:00,hispanic/latino(a),Yes,Moving violation,4.0,32X,20:34:22,21:06:01,1234.0,1266.0,485.0,781.0,0,0
2019-07-04,1900-01-01 08:05:00,hispanic/latino(a),Yes,Moving violation,3.0,19X,20:34:22,21:06:01,1234.0,1266.0,485.0,781.0,0,0
2020-07-04,1900-01-01 21:03:00,hispanic/latino(a),No,Moving violation,5.0,32X,20:34:14,21:05:50,1234.0,1266.0,1263.0,3.0,1,0
2019-07-05,1900-01-01 16:55:00,white,No,Moving violation,5.0,03X,20:34:10,21:05:46,1234.0,1266.0,1015.0,251.0,0,0
2019-07-05,1900-01-01 08:50:00,asian,No,Moving violation,2.0,19X,20:34:10,21:05:46,1234.0,1266.0,530.0,736.0,0,0
2019-07-05,1900-01-01 16:36:00,hispanic/latino(a),Yes,Moving violation,12.0,32Y,20:34:10,21:05:46,1234.0,1266.0,996.0,270.0,0,0
2019-07-05,1900-01-01 08:50:00,black/african american,No,Moving violation,2.0,19X,20:34:10,21:05:46,1234.0,1266.0,530.0,736.0,0,0
2019-07-05,1900-01-01 15:19:00,black/african american,No,Moving violation,5.0,32Y,20:34:10,21:05:46,1234.0,1266.0,919.0,347.0,0,0
2019-07-05,1900-01-01 16:18:00,black/african american,No,Moving violation,5.0,32Y,20:34:10,21:05:46,1234.0,1266.0,978.0,288.0,0,0
2019-07-05,1900-01-01 09:51:00,black/african american,Yes,Moving violation,20.0,27X,20:34:10,21:05:46,1234.0,1266.0,591.0,675.0,0,0
2019-07-05,1900-01-01 03:00:00,black/african american,No,Moving violation,1.0,29X,20:34:10,21:05:46,1234.0,1266.0,180.0,1086.0,0,0
2019-07-05,1900-01-01 08:06:00,black/african american,Yes,"Non-moving violation, including registration",1.0,34X,20:34:10,21:05:46,1234.0,1266.0,486.0,780.0,0,0
2019-07-05,1900-01-01 08:45:00,black/african american,No,Moving violation,18.0,29X,20:34:10,21:05:46,1234.0,1266.0,525.0,741.0,0,0
2019-07-05,1900-01-01 16:00:00,hispanic/latino(a),Yes,Moving violation,5.0,32X,20:34:10,21:05:46,1234.0,1266.0,960.0,306.0,0,0
2019-07-05,1900-01-01 09:30:00,black/african american,No,Equipment violation,1.0,27Y,20:34:10,21:05:46,1234.0,1266.0,570.0,696.0,0,0
2019-07-05,1900-01-01 03:29:00,black/african american,No,Moving violation,11.0,27Y,20:34:10,21:05:46,1234.0,1266.0,209.0,1057.0,0,0
2019-07-05,1900-01-01 22:01:00,black/african american,No,Moving violation,2.0,01X,20:34:10,21:05:46,1234.0,1266.0,1321.0,-55.0,0,1
2019-07-05,1900-01-01 09:36:00,black/african american,Yes,Moving violation,20.0,27X,20:34:10,21:05:46,1234.0,1266.0,576.0,690.0,0,0
2019-07-05,1900-01-01 08:09:00,black/african american,Yes,Moving violation,20.0,27X,20:34:10,21:05:46,1234.0,1266.0,489.0,777.0,0,0
2019-07-05,1900-01-01 17:00:00,white,No,Moving violation,6.0,09X,20:34:10,21:05:46,1234.0,1266.0,1020.0,246.0,0,0
2019-07-05,1900-01-01 17:19:00,mixed,No,Moving violation,6.0,09X,20:34:10,21:05:46,1234.0,1266.0,1039.0,227.0,1,0
2019-07-05,1900-01-01 17:48:00,black/african american,No,Moving violation,6.0,09X,20:34:10,21:05:46,1234.0,1266.0,1068.0,198.0,1,0
2019-07-05,1900-01-01 15:10:00,hispanic/latino(a),Yes,Moving violation,10.0,21X,20:34:10,21:05:46,1234.0,1266.0,910.0,356.0,0,0
2019-07-05,1900-01-01 16:43:00,black/african american,No,Equipment violation,4.0,19X,20:34:10,21:05:46,1234.0,1266.0,1003.0,263.0,0,0
2019-07-05,1900-01-01 16:43:00,black/african american,No,Equipment violation,4.0,19X,20:34:10,21:05:46,1234.0,1266.0,1003.0,263.0,0,0
2019-07-05,1900-01-01 08:35:00,hispanic/latino(a),Yes,Moving violation,13.0,27X,20:34:10,21:05:46,1234.0,1266.0,515.0,751.0,0,0
2019-07-05,1900-01-01 09:15:00,asian,Yes,Moving violation,20.0,27X,20:34:10,21:05:46,1234.0,1266.0,555.0,711.0,0,0
2019-07-05,1900-01-01 16:28:00,black/african american,Yes,Moving violation,5.0,03X,20:34:10,21:05:46,1234.0,1266.0,988.0,278.0,0,0
2019-07-05,1900-01-01 09:14:00,white,Yes,Moving violation,11.0,12Y,20:34:10,21:05:46,1234.0,1266.0,554.0,712.0,0,0
2019-07-05,1900-01-01 01:15:00,hispanic/latino(a),No,Moving violation,2.0,23X,20:34:10,21:05:46,1234.0,1266.0,75.0,1191.0,0,0
2019-07-05,1900-01-01 01:00:00,hispanic/latino(a),No,Moving violation,2.0,23X,20:34:10,21:05:46,1234.0,1266.0,60.0,1206.0,0,0
2019-07-05,1900-01-01 15:56:00,white,No,Moving violation,5.0,03X,20:34:10,21:05:46,1234.0,1266.0,956.0,310.0,0,0
2020-07-05,1900-01-01 02:05:00,hispanic/latino(a),No,Moving violation,4.0,33X,20:34:00,21:05:34,1234.0,1266.0,125.0,1141.0,0,0
2020-07-05,1900-01-01 16:37:00,hispanic/latino(a),No,Moving violation,3.0,34X,20:34:00,21:05:34,1234.0,1266.0,997.0,269.0,0,0
2019-07-06,1900-01-01 15:55:00,black/african american,No,Equipment violation,1.0,19X,20:33:56,21:05:29,1234.0,1265.0,955.0,310.0,0,0
2019-07-06,1900-01-01 21:53:00,black/african american,No,Moving violation,3.0,19X,20:33:56,21:05:29,1234.0,1265.0,1313.0,-48.0,0,1
2019-07-06,1900-01-01 18:30:00,hispanic/latino(a),No,Moving violation,6.0,14X,20:33:56,21:05:29,1234.0,1265.0,1110.0,155.0,1,0
2019-07-06,1900-01-01 21:10:00,black/african american,No,Equipment violation,1.0,19X,20:33:56,21:05:29,1234.0,1265.0,1270.0,-5.0,0,1
2019-07-06,1900-01-01 17:15:00,hispanic/latino(a),Yes,Moving violation,13.0,32Y,20:33:56,21:05:29,1234.0,1265.0,1035.0,230.0,0,0
2019-07-06,1900-01-01 21:10:00,black/african american,No,Equipment violation,1.0,19X,20:33:56,21:05:29,1234.0,1265.0,1270.0,-5.0,0,1
2019-07-06,1900-01-01 17:47:00,black/african american,Yes,Moving violation,12.0,32Y,20:33:56,21:05:29,1234.0,1265.0,1067.0,198.0,1,0
2019-07-06,1900-01-01 18:37:00,hispanic/latino(a),No,Moving violation,5.0,32Y,20:33:56,21:05:29,1234.0,1265.0,1117.0,148.0,1,0
2019-07-06,1900-01-01 18:10:00,black/african american,Yes,Moving violation,12.0,32Y,20:33:56,21:05:29,1234.0,1265.0,1090.0,175.0,1,0
2019-07-06,1900-01-01 18:22:00,black/african american,No,Moving violation,5.0,32Y,20:33:56,21:05:29,1234.0,1265.0,1102.0,163.0,1,0
2019-07-06,1900-01-01 19:22:00,white,No,Moving violation,6.0,11X,20:33:56,21:05:29,1234.0,1265.0,1162.0,103.0,1,0
2019-07-06,1900-01-01 02:58:00,hispanic/latino(a),No,Moving violation,3.0,27Y,20:33:56,21:05:29,1234.0,1265.0,178.0,1087.0,0,0
2019-07-06,1900-01-01 17:38:00,hispanic/latino(a),No,Moving violation,1.0,20X,20:33:56,21:05:29,1234.0,1265.0,1058.0,207.0,1,0
2019-07-06,1900-01-01 09:52:00,hispanic/latino(a),No,Moving violation,1.0,30X,20:33:56,21:05:29,1234.0,1265.0,592.0,673.0,0,0
